;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
5245;0.465;0.535;0.475;0.525;0.432;0.568;0.46;0.54;0.42;0.58;1
5246;0.285;0.715;0.35;0.65;0.3;0.7;0.325;0.675;0.345;0.655;1
5247;0.345;0.655;0.31;0.69;0.36;0.64;0.305;0.695;0.32;0.68;1
5248;0.39;0.61;0.355;0.645;0.365;0.635;0.315;0.685;0.355;0.645;0
5249;0.46;0.54;0.515;0.485;0.54;0.46;0.44;0.56;0.485;0.515;0
5250;0.405;0.595;0.42;0.58;0.446;0.554;0.4;0.6;0.46;0.54;1
5251;0.325;0.675;0.345;0.655;0.395;0.605;0.385;0.615;0.39;0.61;1
5252;0.52;0.48;0.51;0.49;0.52;0.48;0.47;0.53;0.455;0.545;0
5253;0.46;0.54;0.405;0.595;0.418;0.582;0.385;0.615;0.355;0.645;1
5254;0.555;0.445;0.54;0.46;0.49;0.51;0.535;0.465;0.58;0.42;0
5255;0.435;0.565;0.4;0.6;0.365;0.635;0.42;0.58;0.425;0.575;1
5256;0.32;0.68;0.33;0.67;0.37;0.63;0.365;0.635;0.375;0.625;0
5257;0.345;0.655;0.31;0.69;0.28;0.72;0.3;0.7;0.315;0.685;1
5258;0.43;0.57;0.46;0.54;0.395;0.605;0.415;0.585;0.485;0.515;1
5259;0.335;0.665;0.305;0.695;0.325;0.675;0.33;0.67;0.335;0.665;1
5260;0.435;0.565;0.375;0.625;0.42;0.58;0.375;0.625;0.405;0.595;1
5261;0.53;0.47;0.6;0.4;0.565;0.435;0.565;0.435;0.53;0.47;0
5262;0.3;0.7;0.355;0.645;0.315;0.685;0.285;0.715;0.34;0.66;1
5263;0.425;0.575;0.38;0.62;0.44;0.56;0.37;0.63;0.355;0.645;0
5264;0.49;0.51;0.495;0.505;0.504;0.496;0.5;0.5;0.51;0.49;1
5265;0.325;0.675;0.41;0.59;0.41;0.59;0.39;0.61;0.395;0.605;0
5266;0.425;0.575;0.42;0.58;0.455;0.545;0.405;0.595;0.5;0.5;0
5267;0.495;0.505;0.56;0.44;0.49;0.51;0.445;0.555;0.495;0.505;0
5268;0.385;0.615;0.315;0.685;0.38;0.62;0.34;0.66;0.38;0.62;1
5269;0.45;0.55;0.41;0.59;0.52;0.48;0.45;0.55;0.45;0.55;0
5270;0.46;0.54;0.595;0.405;0.515;0.485;0.52;0.48;0.6;0.4;1
5271;0.42;0.58;0.345;0.655;0.375;0.625;0.385;0.615;0.425;0.575;1
5272;0.26;0.74;0.39;0.61;0.355;0.645;0.38;0.62;0.39;0.61;1
5273;0.375;0.625;0.355;0.645;0.404;0.596;0.41;0.59;0.345;0.655;1
5274;0.39;0.61;0.35;0.65;0.34;0.66;0.39;0.61;0.415;0.585;0
5275;0.405;0.595;0.395;0.605;0.42;0.58;0.425;0.575;0.405;0.595;1
5276;0.39;0.61;0.32;0.68;0.345;0.655;0.385;0.615;0.38;0.62;1
5277;0.42;0.58;0.455;0.545;0.465;0.535;0.47;0.53;0.49;0.51;1
5278;0.405;0.595;0.325;0.675;0.33;0.67;0.345;0.655;0.365;0.635;1
5279;0.445;0.555;0.425;0.575;0.455;0.545;0.51;0.49;0.505;0.495;1
5280;0.43;0.57;0.395;0.605;0.395;0.605;0.335;0.665;0.3;0.7;1
5281;0.41;0.59;0.41;0.59;0.446;0.554;0.42;0.58;0.495;0.505;1
5282;0.22;0.78;0.335;0.665;0.36;0.64;0.365;0.635;0.32;0.68;1
5283;0.505;0.495;0.505;0.495;0.505;0.495;0.51;0.49;0.525;0.475;0
5284;0.38;0.62;0.375;0.625;0.35;0.65;0.405;0.595;0.355;0.645;1
5285;0.42;0.58;0.47;0.53;0.405;0.595;0.425;0.575;0.425;0.575;0
5286;0.495;0.505;0.45;0.55;0.544;0.456;0.435;0.565;0.465;0.535;0
5287;0.405;0.595;0.395;0.605;0.405;0.595;0.42;0.58;0.4;0.6;0
5288;0.405;0.595;0.405;0.595;0.438;0.562;0.36;0.64;0.35;0.65;1
5289;0.46;0.54;0.365;0.635;0.455;0.545;0.43;0.57;0.405;0.595;1
5290;0.36;0.64;0.385;0.615;0.42;0.58;0.44;0.56;0.42;0.58;0
5291;0.385;0.615;0.4;0.6;0.36;0.64;0.32;0.68;0.395;0.605;1
5292;0.45;0.55;0.43;0.57;0.36;0.64;0.455;0.545;0.415;0.585;1
5293;0.415;0.585;0.35;0.65;0.45;0.55;0.37;0.63;0.445;0.555;1
5294;0.42;0.58;0.41;0.59;0.46;0.54;0.495;0.505;0.365;0.635;0
5295;0.365;0.635;0.335;0.665;0.305;0.695;0.365;0.635;0.405;0.595;1
5296;0.465;0.535;0.38;0.62;0.38;0.62;0.43;0.57;0.39;0.61;1
5297;0.475;0.525;0.49;0.51;0.435;0.565;0.47;0.53;0.495;0.505;1
5298;0.44;0.56;0.475;0.525;0.46;0.54;0.43;0.57;0.46;0.54;1
5299;0.365;0.635;0.33;0.67;0.285;0.715;0.405;0.595;0.305;0.695;0
5300;0.475;0.525;0.45;0.55;0.505;0.495;0.565;0.435;0.45;0.55;1
5301;0.29;0.71;0.265;0.735;0.322;0.678;0.24;0.76;0.365;0.635;0
5302;0.46;0.54;0.355;0.645;0.415;0.585;0.32;0.68;0.415;0.585;1
5303;0.455;0.545;0.435;0.565;0.47;0.53;0.465;0.535;0.505;0.495;1
5304;0.54;0.46;0.54;0.46;0.53;0.47;0.53;0.47;0.53;0.47;0
5305;0.475;0.525;0.55;0.45;0.47;0.53;0.505;0.495;0.46;0.54;1
5306;0.3;0.7;0.34;0.66;0.37;0.63;0.285;0.715;0.28;0.72;1
5307;0.5;0.5;0.53;0.47;0.52;0.48;0.49;0.51;0.485;0.515;0
5308;0.38;0.62;0.34;0.66;0.33;0.67;0.32;0.68;0.36;0.64;0
5309;0.36;0.64;0.34;0.66;0.38;0.62;0.345;0.655;0.29;0.71;1
5310;0.3;0.7;0.405;0.595;0.34;0.66;0.34;0.66;0.4;0.6;0
5311;0.36;0.64;0.285;0.715;0.325;0.675;0.33;0.67;0.33;0.67;1
5312;0.4;0.6;0.43;0.57;0.455;0.545;0.41;0.59;0.43;0.57;1
5313;0.37;0.63;0.36;0.64;0.42;0.58;0.455;0.545;0.37;0.63;0
5314;0.5;0.5;0.42;0.58;0.424;0.576;0.425;0.575;0.445;0.555;1
5315;0.395;0.605;0.425;0.575;0.415;0.585;0.345;0.655;0.38;0.62;1
5316;0.385;0.615;0.4;0.6;0.395;0.605;0.43;0.57;0.385;0.615;1
5317;0.36;0.64;0.34;0.66;0.256;0.744;0.305;0.695;0.295;0.705;1
5318;0.37;0.63;0.32;0.68;0.288;0.712;0.28;0.72;0.28;0.72;0
5319;0.475;0.525;0.41;0.59;0.435;0.565;0.495;0.505;0.48;0.52;0
5320;0.37;0.63;0.42;0.58;0.375;0.625;0.425;0.575;0.42;0.58;1
5321;0.41;0.59;0.47;0.53;0.476;0.524;0.45;0.55;0.51;0.49;0
5322;0.345;0.655;0.415;0.585;0.395;0.605;0.325;0.675;0.365;0.635;1
5323;0.445;0.555;0.405;0.595;0.39;0.61;0.43;0.57;0.45;0.55;0
5324;0.27;0.73;0.265;0.735;0.31;0.69;0.205;0.795;0.25;0.75;0
5325;0.38;0.62;0.36;0.64;0.39;0.61;0.35;0.65;0.33;0.67;1
5326;0.31;0.69;0.315;0.685;0.335;0.665;0.325;0.675;0.32;0.68;1
5327;0.49;0.51;0.46;0.54;0.46;0.54;0.435;0.565;0.435;0.565;0
5328;0.475;0.525;0.43;0.57;0.504;0.496;0.525;0.475;0.54;0.46;1
5329;0.43;0.57;0.465;0.535;0.52;0.48;0.455;0.545;0.48;0.52;0
5330;0.345;0.655;0.42;0.58;0.412;0.588;0.415;0.585;0.44;0.56;1
5331;0.45;0.55;0.415;0.585;0.47;0.53;0.43;0.57;0.355;0.645;1
5332;0.41;0.59;0.4;0.6;0.405;0.595;0.39;0.61;0.375;0.625;1
5333;0.315;0.685;0.255;0.745;0.385;0.615;0.295;0.705;0.395;0.605;1
5334;0.36;0.64;0.37;0.63;0.295;0.705;0.35;0.65;0.35;0.65;0
5335;0.43;0.57;0.425;0.575;0.52;0.48;0.47;0.53;0.415;0.585;1
5336;0.305;0.695;0.245;0.755;0.25;0.75;0.36;0.64;0.305;0.695;1
5337;0.38;0.62;0.32;0.68;0.356;0.644;0.46;0.54;0.405;0.595;0
5338;0.275;0.725;0.31;0.69;0.304;0.696;0.33;0.67;0.385;0.615;1
5339;0.3;0.7;0.33;0.67;0.332;0.668;0.33;0.67;0.335;0.665;1
5340;0.28;0.72;0.23;0.77;0.285;0.715;0.28;0.72;0.245;0.755;1
5341;0.41;0.59;0.41;0.59;0.43;0.57;0.39;0.61;0.38;0.62;0
5342;0.48;0.52;0.535;0.465;0.48;0.52;0.52;0.48;0.56;0.44;1
5343;0.27;0.73;0.32;0.68;0.245;0.755;0.27;0.73;0.225;0.775;1
5344;0.42;0.58;0.42;0.58;0.47;0.53;0.465;0.535;0.47;0.53;0
5345;0.335;0.665;0.38;0.62;0.31;0.69;0.385;0.615;0.39;0.61;0
5346;0.28;0.72;0.315;0.685;0.315;0.685;0.36;0.64;0.385;0.615;1
5347;0.37;0.63;0.415;0.585;0.378;0.622;0.365;0.635;0.405;0.595;0
5348;0.285;0.715;0.29;0.71;0.275;0.725;0.39;0.61;0.425;0.575;1
5349;0.46;0.54;0.43;0.57;0.428;0.572;0.42;0.58;0.385;0.615;0
5350;0.48;0.52;0.435;0.565;0.43;0.57;0.48;0.52;0.41;0.59;1
5351;0.525;0.475;0.56;0.44;0.525;0.475;0.545;0.455;0.535;0.465;1
5352;0.395;0.605;0.445;0.555;0.438;0.562;0.435;0.565;0.34;0.66;1
5353;0.46;0.54;0.31;0.69;0.39;0.61;0.39;0.61;0.395;0.605;1
5354;0.52;0.48;0.49;0.51;0.415;0.585;0.515;0.485;0.505;0.495;1
5355;0.445;0.555;0.43;0.57;0.395;0.605;0.44;0.56;0.375;0.625;0
5356;0.47;0.53;0.44;0.56;0.47;0.53;0.475;0.525;0.475;0.525;1
5357;0.44;0.56;0.45;0.55;0.455;0.545;0.415;0.585;0.43;0.57;0
5358;0.345;0.655;0.43;0.57;0.365;0.635;0.39;0.61;0.45;0.55;1
5359;0.495;0.505;0.49;0.51;0.55;0.45;0.495;0.505;0.445;0.555;1
5360;0.365;0.635;0.45;0.55;0.345;0.655;0.45;0.55;0.4;0.6;1
5361;0.425;0.575;0.48;0.52;0.47;0.53;0.465;0.535;0.405;0.595;1
5362;0.46;0.54;0.435;0.565;0.475;0.525;0.445;0.555;0.4;0.6;0
5363;0.28;0.72;0.345;0.655;0.32;0.68;0.365;0.635;0.355;0.645;0
5364;0.435;0.565;0.365;0.635;0.385;0.615;0.38;0.62;0.38;0.62;1
5365;0.305;0.695;0.345;0.655;0.365;0.635;0.335;0.665;0.33;0.67;1
5366;0.5;0.5;0.465;0.535;0.485;0.515;0.58;0.42;0.49;0.51;1
5367;0.24;0.76;0.345;0.655;0.33;0.67;0.295;0.705;0.31;0.69;0
5368;0.44;0.56;0.48;0.52;0.345;0.655;0.405;0.595;0.405;0.595;0
5369;0.525;0.475;0.57;0.43;0.545;0.455;0.555;0.445;0.535;0.465;0
5370;0.365;0.635;0.335;0.665;0.43;0.57;0.385;0.615;0.36;0.64;0
5371;0.4;0.6;0.45;0.55;0.45;0.55;0.415;0.585;0.465;0.535;0
5372;0.51;0.49;0.455;0.545;0.51;0.49;0.53;0.47;0.48;0.52;1
5373;0.49;0.51;0.46;0.54;0.415;0.585;0.45;0.55;0.48;0.52;1
5374;0.39;0.61;0.33;0.67;0.405;0.595;0.385;0.615;0.415;0.585;1
5375;0.49;0.51;0.41;0.59;0.47;0.53;0.425;0.575;0.455;0.545;1
5376;0.44;0.56;0.435;0.565;0.415;0.585;0.4;0.6;0.465;0.535;1
5377;0.405;0.595;0.37;0.63;0.475;0.525;0.48;0.52;0.405;0.595;0
5378;0.29;0.71;0.345;0.655;0.315;0.685;0.3;0.7;0.365;0.635;0
5379;0.475;0.525;0.475;0.525;0.405;0.595;0.52;0.48;0.4;0.6;0
5380;0.34;0.66;0.365;0.635;0.335;0.665;0.37;0.63;0.405;0.595;1
5381;0.525;0.475;0.47;0.53;0.54;0.46;0.485;0.515;0.53;0.47;0
5382;0.545;0.455;0.535;0.465;0.545;0.455;0.53;0.47;0.575;0.425;0
5383;0.29;0.71;0.2;0.8;0.29;0.71;0.195;0.805;0.255;0.745;1
5384;0.38;0.62;0.345;0.655;0.34;0.66;0.445;0.555;0.385;0.615;1
5385;0.48;0.52;0.425;0.575;0.45;0.55;0.435;0.565;0.51;0.49;1
5386;0.285;0.715;0.31;0.69;0.2;0.8;0.195;0.805;0.29;0.71;1
5387;0.33;0.67;0.33;0.67;0.28;0.72;0.365;0.635;0.33;0.67;1
5388;0.39;0.61;0.44;0.56;0.42;0.58;0.415;0.585;0.37;0.63;1
5389;0.41;0.59;0.42;0.58;0.42;0.58;0.35;0.65;0.44;0.56;0
5390;0.475;0.525;0.38;0.62;0.416;0.584;0.435;0.565;0.43;0.57;1
5391;0.545;0.455;0.475;0.525;0.53;0.47;0.455;0.545;0.58;0.42;1
5392;0.355;0.645;0.425;0.575;0.385;0.615;0.425;0.575;0.515;0.485;1
5393;0.35;0.65;0.375;0.625;0.275;0.725;0.34;0.66;0.33;0.67;0
5394;0.53;0.47;0.58;0.42;0.545;0.455;0.56;0.44;0.475;0.525;0
5395;0.435;0.565;0.495;0.505;0.455;0.545;0.43;0.57;0.485;0.515;1
5396;0.515;0.485;0.435;0.565;0.43;0.57;0.48;0.52;0.52;0.48;0
5397;0.375;0.625;0.445;0.555;0.375;0.625;0.375;0.625;0.345;0.655;0
5398;0.48;0.52;0.49;0.51;0.49;0.51;0.42;0.58;0.465;0.535;1
5399;0.325;0.675;0.465;0.535;0.38;0.62;0.4;0.6;0.38;0.62;1
5400;0.405;0.595;0.31;0.69;0.314;0.686;0.29;0.71;0.345;0.655;1
5401;0.505;0.495;0.465;0.535;0.46;0.54;0.44;0.56;0.47;0.53;0
5402;0.395;0.605;0.41;0.59;0.345;0.655;0.425;0.575;0.49;0.51;0
5403;0.42;0.58;0.42;0.58;0.4;0.6;0.44;0.56;0.425;0.575;0
5404;0.345;0.655;0.37;0.63;0.336;0.664;0.41;0.59;0.32;0.68;1
5405;0.43;0.57;0.47;0.53;0.465;0.535;0.525;0.475;0.445;0.555;1
5406;0.425;0.575;0.39;0.61;0.378;0.622;0.365;0.635;0.4;0.6;1
5407;0.335;0.665;0.385;0.615;0.44;0.56;0.385;0.615;0.4;0.6;1
5408;0.425;0.575;0.445;0.555;0.385;0.615;0.455;0.545;0.455;0.545;0
5409;0.39;0.61;0.475;0.525;0.358;0.642;0.375;0.625;0.38;0.62;1
5410;0.335;0.665;0.37;0.63;0.345;0.655;0.405;0.595;0.38;0.62;0
5411;0.47;0.53;0.425;0.575;0.465;0.535;0.475;0.525;0.4;0.6;0
5412;0.39;0.61;0.5;0.5;0.465;0.535;0.5;0.5;0.43;0.57;1
5413;0.355;0.645;0.405;0.595;0.37;0.63;0.325;0.675;0.37;0.63;1
5414;0.325;0.675;0.295;0.705;0.235;0.765;0.275;0.725;0.295;0.705;1
5415;0.525;0.475;0.56;0.44;0.535;0.465;0.59;0.41;0.56;0.44;0
5416;0.425;0.575;0.48;0.52;0.476;0.524;0.415;0.585;0.46;0.54;0
5417;0.455;0.545;0.38;0.62;0.375;0.625;0.37;0.63;0.435;0.565;1
5418;0.32;0.68;0.44;0.56;0.455;0.545;0.355;0.645;0.4;0.6;1
5419;0.47;0.53;0.5;0.5;0.525;0.475;0.44;0.56;0.465;0.535;0
5420;0.36;0.64;0.445;0.555;0.335;0.665;0.33;0.67;0.39;0.61;1
5421;0.455;0.545;0.385;0.615;0.394;0.606;0.275;0.725;0.375;0.625;1
5422;0.42;0.58;0.495;0.505;0.515;0.485;0.475;0.525;0.445;0.555;0
5423;0.335;0.665;0.385;0.615;0.344;0.656;0.37;0.63;0.385;0.615;0
5424;0.415;0.585;0.435;0.565;0.432;0.568;0.415;0.585;0.47;0.53;0
5425;0.32;0.68;0.345;0.655;0.345;0.655;0.365;0.635;0.385;0.615;0
5426;0.335;0.665;0.4;0.6;0.415;0.585;0.465;0.535;0.4;0.6;1
5427;0.365;0.635;0.37;0.63;0.335;0.665;0.425;0.575;0.38;0.62;1
5428;0.395;0.605;0.4;0.6;0.45;0.55;0.42;0.58;0.485;0.515;1
5429;0.43;0.57;0.36;0.64;0.41;0.59;0.39;0.61;0.435;0.565;0
5430;0.49;0.51;0.405;0.595;0.35;0.65;0.42;0.58;0.395;0.605;1
5431;0.485;0.515;0.46;0.54;0.51;0.49;0.53;0.47;0.42;0.58;1
5432;0.38;0.62;0.39;0.61;0.365;0.635;0.35;0.65;0.34;0.66;1
5433;0.46;0.54;0.455;0.545;0.52;0.48;0.44;0.56;0.455;0.545;0
5434;0.515;0.485;0.495;0.505;0.504;0.496;0.475;0.525;0.505;0.495;1
5435;0.355;0.645;0.43;0.57;0.348;0.652;0.395;0.605;0.4;0.6;1
5436;0.3;0.7;0.335;0.665;0.32;0.68;0.36;0.64;0.295;0.705;1
5437;0.365;0.635;0.38;0.62;0.415;0.585;0.435;0.565;0.405;0.595;1
5438;0.395;0.605;0.435;0.565;0.41;0.59;0.47;0.53;0.42;0.58;1
5439;0.425;0.575;0.41;0.59;0.402;0.598;0.475;0.525;0.36;0.64;1
5440;0.55;0.45;0.475;0.525;0.52;0.48;0.5;0.5;0.445;0.555;1
5441;0.505;0.495;0.51;0.49;0.528;0.472;0.485;0.515;0.495;0.505;1
5442;0.35;0.65;0.405;0.595;0.38;0.62;0.305;0.695;0.4;0.6;1
5443;0.4;0.6;0.47;0.53;0.465;0.535;0.465;0.535;0.465;0.535;0
5444;0.525;0.475;0.53;0.47;0.505;0.495;0.515;0.485;0.5;0.5;1
5445;0.425;0.575;0.38;0.62;0.43;0.57;0.44;0.56;0.435;0.565;0
5446;0.55;0.45;0.45;0.55;0.476;0.524;0.445;0.555;0.525;0.475;0
5447;0.32;0.68;0.365;0.635;0.362;0.638;0.4;0.6;0.3;0.7;1
5448;0.365;0.635;0.335;0.665;0.358;0.642;0.405;0.595;0.33;0.67;0
5449;0.445;0.555;0.48;0.52;0.465;0.535;0.445;0.555;0.46;0.54;0
5450;0.41;0.59;0.425;0.575;0.325;0.675;0.36;0.64;0.37;0.63;1
5451;0.455;0.545;0.425;0.575;0.475;0.525;0.4;0.6;0.49;0.51;1
5452;0.44;0.56;0.49;0.51;0.415;0.585;0.46;0.54;0.46;0.54;0
5453;0.49;0.51;0.465;0.535;0.51;0.49;0.475;0.525;0.48;0.52;1
5454;0.31;0.69;0.315;0.685;0.37;0.63;0.41;0.59;0.25;0.75;1
5455;0.42;0.58;0.435;0.565;0.335;0.665;0.42;0.58;0.35;0.65;1
5456;0.325;0.675;0.35;0.65;0.355;0.645;0.325;0.675;0.265;0.735;1
5457;0.455;0.545;0.43;0.57;0.44;0.56;0.465;0.535;0.44;0.56;0
5458;0.38;0.62;0.51;0.49;0.43;0.57;0.445;0.555;0.4;0.6;0
5459;0.445;0.555;0.49;0.51;0.455;0.545;0.565;0.435;0.415;0.585;0
5460;0.39;0.61;0.425;0.575;0.455;0.545;0.375;0.625;0.445;0.555;1
5461;0.27;0.73;0.3;0.7;0.34;0.66;0.315;0.685;0.325;0.675;0
5462;0.5;0.5;0.525;0.475;0.5;0.5;0.47;0.53;0.45;0.55;1
5463;0.455;0.545;0.45;0.55;0.475;0.525;0.5;0.5;0.565;0.435;1
5464;0.43;0.57;0.495;0.505;0.532;0.468;0.495;0.505;0.43;0.57;1
5465;0.42;0.58;0.365;0.635;0.354;0.646;0.42;0.58;0.325;0.675;1
5466;0.455;0.545;0.43;0.57;0.42;0.58;0.48;0.52;0.515;0.485;1
5467;0.355;0.645;0.32;0.68;0.328;0.672;0.3;0.7;0.33;0.67;1
5468;0.39;0.61;0.365;0.635;0.385;0.615;0.385;0.615;0.415;0.585;1
5469;0.385;0.615;0.405;0.595;0.5;0.5;0.315;0.685;0.475;0.525;1
5470;0.575;0.425;0.495;0.505;0.505;0.495;0.535;0.465;0.51;0.49;0
5471;0.345;0.655;0.405;0.595;0.435;0.565;0.36;0.64;0.39;0.61;1
5472;0.25;0.75;0.26;0.74;0.225;0.775;0.215;0.785;0.235;0.765;1
5473;0.42;0.58;0.475;0.525;0.48;0.52;0.425;0.575;0.46;0.54;0
5474;0.49;0.51;0.47;0.53;0.46;0.54;0.455;0.545;0.5;0.5;1
5475;0.565;0.435;0.395;0.605;0.49;0.51;0.46;0.54;0.415;0.585;0
5476;0.31;0.69;0.34;0.66;0.31;0.69;0.34;0.66;0.3;0.7;0
5477;0.285;0.715;0.315;0.685;0.308;0.692;0.255;0.745;0.31;0.69;0
5478;0.49;0.51;0.455;0.545;0.41;0.59;0.42;0.58;0.525;0.475;0
5479;0.29;0.71;0.305;0.695;0.325;0.675;0.31;0.69;0.35;0.65;0
5480;0.535;0.465;0.57;0.43;0.525;0.475;0.54;0.46;0.515;0.485;0
5481;0.36;0.64;0.39;0.61;0.405;0.595;0.375;0.625;0.405;0.595;1
5482;0.35;0.65;0.435;0.565;0.346;0.654;0.265;0.735;0.305;0.695;1
5483;0.41;0.59;0.425;0.575;0.415;0.585;0.335;0.665;0.43;0.57;1
5484;0.475;0.525;0.365;0.635;0.462;0.538;0.48;0.52;0.52;0.48;1
5485;0.33;0.67;0.36;0.64;0.298;0.702;0.295;0.705;0.295;0.705;1
5486;0.31;0.69;0.275;0.725;0.306;0.694;0.315;0.685;0.315;0.685;1
5487;0.455;0.545;0.415;0.585;0.405;0.595;0.42;0.58;0.415;0.585;1
5488;0.375;0.625;0.385;0.615;0.505;0.495;0.445;0.555;0.405;0.595;0
5489;0.43;0.57;0.42;0.58;0.385;0.615;0.495;0.505;0.465;0.535;1
5490;0.45;0.55;0.385;0.615;0.38;0.62;0.415;0.585;0.385;0.615;1
5491;0.34;0.66;0.37;0.63;0.326;0.674;0.365;0.635;0.335;0.665;0
5492;0.35;0.65;0.3;0.7;0.3;0.7;0.34;0.66;0.38;0.62;1
5493;0.335;0.665;0.345;0.655;0.3;0.7;0.28;0.72;0.3;0.7;0
5494;0.3;0.7;0.215;0.785;0.27;0.73;0.2;0.8;0.3;0.7;0
5495;0.395;0.605;0.505;0.495;0.475;0.525;0.515;0.485;0.445;0.555;0
5496;0.25;0.75;0.29;0.71;0.29;0.71;0.29;0.71;0.26;0.74;1
5497;0.585;0.415;0.585;0.415;0.582;0.418;0.58;0.42;0.565;0.435;0
5498;0.525;0.475;0.53;0.47;0.54;0.46;0.485;0.515;0.475;0.525;1
5499;0.31;0.69;0.33;0.67;0.32;0.68;0.39;0.61;0.325;0.675;0
5500;0.365;0.635;0.325;0.675;0.365;0.635;0.325;0.675;0.33;0.67;1
5501;0.5;0.5;0.46;0.54;0.465;0.535;0.46;0.54;0.495;0.505;0
5502;0.43;0.57;0.48;0.52;0.428;0.572;0.38;0.62;0.49;0.51;0
5503;0.375;0.625;0.455;0.545;0.45;0.55;0.385;0.615;0.395;0.605;0
5504;0.485;0.515;0.41;0.59;0.46;0.54;0.445;0.555;0.48;0.52;1
5505;0.385;0.615;0.405;0.595;0.395;0.605;0.38;0.62;0.39;0.61;1
5506;0.35;0.65;0.42;0.58;0.42;0.58;0.32;0.68;0.345;0.655;0
5507;0.495;0.505;0.59;0.41;0.56;0.44;0.56;0.44;0.48;0.52;1
5508;0.27;0.73;0.275;0.725;0.23;0.77;0.26;0.74;0.315;0.685;1
5509;0.3;0.7;0.345;0.655;0.235;0.765;0.25;0.75;0.3;0.7;1
5510;0.245;0.755;0.33;0.67;0.26;0.74;0.29;0.71;0.215;0.785;1
5511;0.21;0.79;0.27;0.73;0.335;0.665;0.3;0.7;0.295;0.705;0
5512;0.455;0.545;0.425;0.575;0.435;0.565;0.5;0.5;0.42;0.58;0
5513;0.29;0.71;0.3;0.7;0.294;0.706;0.33;0.67;0.305;0.695;1
5514;0.345;0.655;0.38;0.62;0.385;0.615;0.32;0.68;0.41;0.59;1
5515;0.435;0.565;0.37;0.63;0.36;0.64;0.325;0.675;0.415;0.585;0
5516;0.42;0.58;0.365;0.635;0.405;0.595;0.395;0.605;0.38;0.62;1
5517;0.395;0.605;0.375;0.625;0.44;0.56;0.395;0.605;0.395;0.605;0
5518;0.39;0.61;0.405;0.595;0.43;0.57;0.365;0.635;0.425;0.575;1
5519;0.385;0.615;0.46;0.54;0.35;0.65;0.385;0.615;0.45;0.55;0
5520;0.45;0.55;0.345;0.655;0.375;0.625;0.37;0.63;0.41;0.59;1
5521;0.355;0.645;0.34;0.66;0.355;0.645;0.335;0.665;0.4;0.6;1
5522;0.52;0.48;0.46;0.54;0.495;0.505;0.48;0.52;0.475;0.525;0
5523;0.475;0.525;0.405;0.595;0.445;0.555;0.44;0.56;0.44;0.56;1
5524;0.39;0.61;0.4;0.6;0.51;0.49;0.435;0.565;0.45;0.55;1
5525;0.335;0.665;0.295;0.705;0.335;0.665;0.265;0.735;0.335;0.665;1
5526;0.26;0.74;0.355;0.645;0.29;0.71;0.295;0.705;0.32;0.68;1
5527;0.33;0.67;0.31;0.69;0.355;0.645;0.395;0.605;0.36;0.64;0
5528;0.455;0.545;0.42;0.58;0.418;0.582;0.425;0.575;0.46;0.54;0
5529;0.43;0.57;0.43;0.57;0.385;0.615;0.415;0.585;0.45;0.55;0
5530;0.345;0.655;0.405;0.595;0.34;0.66;0.38;0.62;0.425;0.575;1
5531;0.26;0.74;0.345;0.655;0.275;0.725;0.21;0.79;0.2;0.8;0
5532;0.32;0.68;0.335;0.665;0.355;0.645;0.25;0.75;0.34;0.66;1
5533;0.31;0.69;0.28;0.72;0.265;0.735;0.325;0.675;0.285;0.715;0
5534;0.535;0.465;0.51;0.49;0.51;0.49;0.54;0.46;0.515;0.485;0
5535;0.31;0.69;0.39;0.61;0.33;0.67;0.425;0.575;0.395;0.605;0
5536;0.455;0.545;0.48;0.52;0.46;0.54;0.54;0.46;0.505;0.495;1
5537;0.41;0.59;0.41;0.59;0.385;0.615;0.45;0.55;0.375;0.625;0
5538;0.545;0.455;0.54;0.46;0.54;0.46;0.57;0.43;0.45;0.55;0
5539;0.4;0.6;0.405;0.595;0.425;0.575;0.41;0.59;0.385;0.615;1
5540;0.39;0.61;0.385;0.615;0.32;0.68;0.46;0.54;0.335;0.665;1
5541;0.39;0.61;0.395;0.605;0.415;0.585;0.49;0.51;0.4;0.6;1
5542;0.39;0.61;0.375;0.625;0.415;0.585;0.365;0.635;0.455;0.545;1
5543;0.43;0.57;0.385;0.615;0.48;0.52;0.49;0.51;0.45;0.55;1
5544;0.36;0.64;0.445;0.555;0.432;0.568;0.425;0.575;0.445;0.555;0
5545;0.345;0.655;0.265;0.735;0.24;0.76;0.3;0.7;0.28;0.72;1
5546;0.345;0.655;0.33;0.67;0.305;0.695;0.31;0.69;0.335;0.665;0
5547;0.385;0.615;0.4;0.6;0.395;0.605;0.435;0.565;0.385;0.615;1
5548;0.405;0.595;0.41;0.59;0.44;0.56;0.47;0.53;0.44;0.56;1
5549;0.325;0.675;0.345;0.655;0.385;0.615;0.275;0.725;0.31;0.69;1
5550;0.465;0.535;0.41;0.59;0.465;0.535;0.445;0.555;0.47;0.53;1
5551;0.55;0.45;0.525;0.475;0.576;0.424;0.57;0.43;0.61;0.39;0
5552;0.505;0.495;0.51;0.49;0.525;0.475;0.515;0.485;0.53;0.47;1
5553;0.415;0.585;0.42;0.58;0.425;0.575;0.42;0.58;0.48;0.52;1
