;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
4097;0.455;0.545;0.495;0.505;0.525;0.475;0.485;0.515;0.525;0.475;1
4098;0.55;0.45;0.585;0.415;0.615;0.385;0.615;0.385;0.63;0.37;1
4099;0.37;0.63;0.425;0.575;0.39;0.61;0.345;0.655;0.422;0.578;1
4100;0.43;0.57;0.415;0.585;0.345;0.655;0.405;0.595;0.368;0.632;0
4101;0.395;0.605;0.445;0.555;0.495;0.505;0.415;0.585;0.455;0.545;0
4102;0.51;0.49;0.55;0.45;0.585;0.415;0.514;0.486;0.588;0.412;1
4103;0.57;0.43;0.615;0.385;0.51;0.49;0.625;0.375;0.57;0.43;0
4104;0.25;0.75;0.18;0.82;0.225;0.775;0.252;0.748;0.18;0.82;1
4105;0.466;0.534;0.395;0.605;0.49;0.51;0.415;0.585;0.462;0.538;1
4106;0.41;0.59;0.49;0.51;0.38;0.62;0.48;0.52;0.408;0.592;1
4107;0.49;0.51;0.425;0.575;0.47;0.53;0.48;0.52;0.48;0.52;1
4108;0.41;0.59;0.46;0.54;0.365;0.635;0.345;0.655;0.38;0.62;1
4109;0.362;0.638;0.332;0.668;0.335;0.665;0.39;0.61;0.31;0.69;1
4110;0.454;0.546;0.42;0.58;0.375;0.625;0.438;0.562;0.34;0.66;1
4111;0.42;0.58;0.495;0.505;0.525;0.475;0.504;0.496;0.464;0.536;1
4112;0.412;0.588;0.46;0.54;0.44;0.56;0.52;0.48;0.418;0.582;1
4113;0.385;0.615;0.405;0.595;0.455;0.545;0.42;0.58;0.405;0.595;0
4114;0.38;0.62;0.455;0.545;0.355;0.645;0.345;0.655;0.325;0.675;0
4115;0.49;0.51;0.45;0.55;0.58;0.42;0.52;0.48;0.51;0.49;0
4116;0.425;0.575;0.345;0.655;0.395;0.605;0.336;0.664;0.318;0.682;1
4117;0.325;0.675;0.328;0.672;0.3;0.7;0.315;0.685;0.33;0.67;0
4118;0.394;0.606;0.365;0.635;0.33;0.67;0.285;0.715;0.33;0.67;0
4119;0.455;0.545;0.525;0.475;0.52;0.48;0.485;0.515;0.505;0.495;1
4120;0.38;0.62;0.395;0.605;0.43;0.57;0.434;0.566;0.428;0.572;1
4121;0.445;0.555;0.405;0.595;0.41;0.59;0.435;0.565;0.43;0.57;1
4122;0.465;0.535;0.465;0.535;0.445;0.555;0.475;0.525;0.47;0.53;0
4123;0.394;0.606;0.352;0.648;0.365;0.635;0.38;0.62;0.418;0.582;1
4124;0.26;0.74;0.272;0.728;0.225;0.775;0.278;0.722;0.285;0.715;1
4125;0.59;0.41;0.57;0.43;0.555;0.445;0.59;0.41;0.56;0.44;1
4126;0.388;0.612;0.398;0.602;0.41;0.59;0.394;0.606;0.37;0.63;1
4127;0.446;0.554;0.45;0.55;0.485;0.515;0.428;0.572;0.416;0.584;1
4128;0.455;0.545;0.515;0.485;0.47;0.53;0.46;0.54;0.472;0.528;1
4129;0.46;0.54;0.37;0.63;0.45;0.55;0.375;0.625;0.402;0.598;0
4130;0.32;0.68;0.19;0.81;0.23;0.77;0.275;0.725;0.285;0.715;1
4131;0.49;0.51;0.45;0.55;0.53;0.47;0.502;0.498;0.55;0.45;0
4132;0.318;0.682;0.375;0.625;0.33;0.67;0.295;0.705;0.37;0.63;1
4133;0.51;0.49;0.43;0.57;0.505;0.495;0.495;0.505;0.455;0.545;0
4134;0.31;0.69;0.3;0.7;0.345;0.655;0.385;0.615;0.35;0.65;1
4135;0.39;0.61;0.332;0.668;0.355;0.645;0.405;0.595;0.365;0.635;0
4136;0.535;0.465;0.45;0.55;0.45;0.55;0.335;0.665;0.43;0.57;0
4137;0.482;0.518;0.58;0.42;0.585;0.415;0.5;0.5;0.52;0.48;0
4138;0.45;0.55;0.38;0.62;0.405;0.595;0.38;0.62;0.395;0.605;1
4139;0.32;0.68;0.25;0.75;0.325;0.675;0.245;0.755;0.24;0.76;1
4140;0.396;0.604;0.4;0.6;0.405;0.595;0.4;0.6;0.416;0.584;1
4141;0.488;0.512;0.475;0.525;0.415;0.585;0.4;0.6;0.485;0.515;1
4142;0.336;0.664;0.32;0.68;0.35;0.65;0.32;0.68;0.282;0.718;1
4143;0.455;0.545;0.5;0.5;0.455;0.545;0.52;0.48;0.474;0.526;0
4144;0.466;0.534;0.39;0.61;0.49;0.51;0.406;0.594;0.476;0.524;1
4145;0.355;0.645;0.358;0.642;0.43;0.57;0.405;0.595;0.306;0.694;1
4146;0.275;0.725;0.32;0.68;0.31;0.69;0.27;0.73;0.302;0.698;1
4147;0.43;0.57;0.425;0.575;0.485;0.515;0.44;0.56;0.408;0.592;1
4148;0.372;0.628;0.43;0.57;0.425;0.575;0.405;0.595;0.434;0.566;1
4149;0.41;0.59;0.366;0.634;0.47;0.53;0.375;0.625;0.388;0.612;1
4150;0.394;0.606;0.28;0.72;0.26;0.74;0.31;0.69;0.344;0.656;1
4151;0.412;0.588;0.382;0.618;0.335;0.665;0.29;0.71;0.28;0.72;0
4152;0.385;0.615;0.31;0.69;0.345;0.655;0.408;0.592;0.395;0.605;1
4153;0.46;0.54;0.37;0.63;0.44;0.56;0.508;0.492;0.46;0.54;1
4154;0.535;0.465;0.535;0.465;0.54;0.46;0.54;0.46;0.55;0.45;1
4155;0.5;0.5;0.404;0.596;0.455;0.545;0.43;0.57;0.5;0.5;1
4156;0.58;0.42;0.635;0.365;0.55;0.45;0.56;0.44;0.545;0.455;0
4157;0.302;0.698;0.36;0.64;0.335;0.665;0.275;0.725;0.39;0.61;1
4158;0.46;0.54;0.53;0.47;0.505;0.495;0.452;0.548;0.492;0.508;1
4159;0.48;0.52;0.46;0.54;0.455;0.545;0.502;0.498;0.45;0.55;0
4160;0.355;0.645;0.395;0.605;0.385;0.615;0.446;0.554;0.428;0.572;0
4161;0.485;0.515;0.435;0.565;0.42;0.58;0.426;0.574;0.5;0.5;0
4162;0.4;0.6;0.492;0.508;0.42;0.58;0.49;0.51;0.45;0.55;1
4163;0.478;0.522;0.43;0.57;0.48;0.52;0.386;0.614;0.45;0.55;0
4164;0.54;0.46;0.575;0.425;0.525;0.475;0.48;0.52;0.55;0.45;0
4165;0.385;0.615;0.4;0.6;0.425;0.575;0.322;0.678;0.358;0.642;1
4166;0.278;0.722;0.47;0.53;0.405;0.595;0.366;0.634;0.36;0.64;1
4167;0.39;0.61;0.455;0.545;0.45;0.55;0.462;0.538;0.412;0.588;1
4168;0.415;0.585;0.445;0.555;0.345;0.655;0.402;0.598;0.404;0.596;0
4169;0.236;0.764;0.265;0.735;0.33;0.67;0.36;0.64;0.3;0.7;1
4170;0.43;0.57;0.425;0.575;0.345;0.655;0.37;0.63;0.31;0.69;0
4171;0.326;0.674;0.35;0.65;0.32;0.68;0.302;0.698;0.284;0.716;1
4172;0.362;0.638;0.364;0.636;0.335;0.665;0.275;0.725;0.334;0.666;1
4173;0.335;0.665;0.4;0.6;0.42;0.58;0.375;0.625;0.36;0.64;0
4174;0.31;0.69;0.42;0.58;0.37;0.63;0.376;0.624;0.348;0.652;1
4175;0.474;0.526;0.525;0.475;0.535;0.465;0.5;0.5;0.474;0.526;0
4176;0.525;0.475;0.49;0.51;0.395;0.605;0.47;0.53;0.48;0.52;1
4177;0.31;0.69;0.325;0.675;0.44;0.56;0.335;0.665;0.42;0.58;0
4178;0.464;0.536;0.49;0.51;0.435;0.565;0.474;0.526;0.464;0.536;1
4179;0.302;0.698;0.4;0.6;0.39;0.61;0.29;0.71;0.28;0.72;1
4180;0.454;0.546;0.555;0.445;0.53;0.47;0.49;0.51;0.412;0.588;1
4181;0.505;0.495;0.475;0.525;0.455;0.545;0.468;0.532;0.496;0.504;1
4182;0.3;0.7;0.33;0.67;0.285;0.715;0.355;0.645;0.256;0.744;1
4183;0.575;0.425;0.544;0.456;0.58;0.42;0.595;0.405;0.55;0.45;1
4184;0.46;0.54;0.44;0.56;0.49;0.51;0.435;0.565;0.448;0.552;1
4185;0.39;0.61;0.325;0.675;0.365;0.635;0.33;0.67;0.325;0.675;1
4186;0.496;0.504;0.528;0.472;0.53;0.47;0.576;0.424;0.515;0.485;0
4187;0.34;0.66;0.38;0.62;0.375;0.625;0.402;0.598;0.4;0.6;1
4188;0.535;0.465;0.545;0.455;0.535;0.465;0.564;0.436;0.534;0.466;0
4189;0.375;0.625;0.44;0.56;0.4;0.6;0.495;0.505;0.432;0.568;0
4190;0.326;0.674;0.32;0.68;0.36;0.64;0.355;0.645;0.3;0.7;0
4191;0.52;0.48;0.468;0.532;0.505;0.495;0.506;0.494;0.52;0.48;0
4192;0.445;0.555;0.494;0.506;0.435;0.565;0.47;0.53;0.46;0.54;0
4193;0.39;0.61;0.39;0.61;0.465;0.535;0.375;0.625;0.342;0.658;0
4194;0.33;0.67;0.33;0.67;0.44;0.56;0.34;0.66;0.36;0.64;1
4195;0.46;0.54;0.475;0.525;0.38;0.62;0.375;0.625;0.408;0.592;1
4196;0.242;0.758;0.19;0.81;0.265;0.735;0.26;0.74;0.28;0.72;1
4197;0.424;0.576;0.395;0.605;0.415;0.585;0.48;0.52;0.48;0.52;1
4198;0.445;0.555;0.415;0.585;0.45;0.55;0.37;0.63;0.485;0.515;1
4199;0.492;0.508;0.505;0.495;0.465;0.535;0.49;0.51;0.52;0.48;1
4200;0.448;0.552;0.465;0.535;0.435;0.565;0.386;0.614;0.46;0.54;0
4201;0.355;0.645;0.355;0.645;0.345;0.655;0.308;0.692;0.37;0.63;1
4202;0.505;0.495;0.485;0.515;0.475;0.525;0.545;0.455;0.57;0.43;1
4203;0.294;0.706;0.298;0.702;0.245;0.755;0.3;0.7;0.245;0.755;1
4204;0.31;0.69;0.24;0.76;0.23;0.77;0.27;0.73;0.316;0.684;1
4205;0.438;0.562;0.452;0.548;0.41;0.59;0.44;0.56;0.428;0.572;0
4206;0.486;0.514;0.42;0.58;0.375;0.625;0.385;0.615;0.382;0.618;0
4207;0.5;0.5;0.465;0.535;0.48;0.52;0.556;0.444;0.494;0.506;0
4208;0.472;0.528;0.4;0.6;0.355;0.645;0.385;0.615;0.446;0.554;1
4209;0.306;0.694;0.325;0.675;0.365;0.635;0.398;0.602;0.378;0.622;1
4210;0.292;0.708;0.37;0.63;0.32;0.68;0.32;0.68;0.42;0.58;1
4211;0.494;0.506;0.555;0.445;0.48;0.52;0.52;0.48;0.484;0.516;1
4212;0.44;0.56;0.45;0.55;0.445;0.555;0.455;0.545;0.41;0.59;1
4213;0.375;0.625;0.405;0.595;0.425;0.575;0.424;0.576;0.428;0.572;1
4214;0.604;0.396;0.545;0.455;0.525;0.475;0.56;0.44;0.54;0.46;0
4215;0.47;0.53;0.495;0.505;0.575;0.425;0.465;0.535;0.518;0.482;1
4216;0.472;0.528;0.43;0.57;0.45;0.55;0.45;0.55;0.45;0.55;0
4217;0.595;0.405;0.57;0.43;0.585;0.415;0.545;0.455;0.6;0.4;0
4218;0.485;0.515;0.494;0.506;0.52;0.48;0.495;0.505;0.385;0.615;0
4219;0.375;0.625;0.415;0.585;0.435;0.565;0.404;0.596;0.325;0.675;1
4220;0.37;0.63;0.375;0.625;0.43;0.57;0.38;0.62;0.42;0.58;0
4221;0.27;0.73;0.288;0.712;0.375;0.625;0.382;0.618;0.348;0.652;0
4222;0.402;0.598;0.435;0.565;0.455;0.545;0.396;0.604;0.454;0.546;1
4223;0.498;0.502;0.455;0.545;0.43;0.57;0.51;0.49;0.512;0.488;1
4224;0.574;0.426;0.525;0.475;0.49;0.51;0.468;0.532;0.455;0.545;0
4225;0.33;0.67;0.335;0.665;0.365;0.635;0.385;0.615;0.318;0.682;1
4226;0.405;0.595;0.36;0.64;0.415;0.585;0.402;0.598;0.382;0.618;0
4227;0.274;0.726;0.365;0.635;0.42;0.58;0.245;0.755;0.378;0.622;1
4228;0.475;0.525;0.545;0.455;0.545;0.455;0.51;0.49;0.482;0.518;0
4229;0.524;0.476;0.51;0.49;0.495;0.505;0.445;0.555;0.445;0.555;1
4230;0.288;0.712;0.325;0.675;0.33;0.67;0.352;0.648;0.355;0.645;1
4231;0.705;0.295;0.64;0.36;0.685;0.315;0.678;0.322;0.596;0.404;0
4232;0.195;0.805;0.175;0.825;0.16;0.84;0.22;0.78;0.266;0.734;1
4233;0.388;0.612;0.362;0.638;0.305;0.695;0.4;0.6;0.405;0.595;1
4234;0.315;0.685;0.36;0.64;0.39;0.61;0.35;0.65;0.272;0.728;1
4235;0.392;0.608;0.35;0.65;0.43;0.57;0.4;0.6;0.486;0.514;1
4236;0.385;0.615;0.365;0.635;0.365;0.635;0.28;0.72;0.335;0.665;0
4237;0.365;0.635;0.43;0.57;0.33;0.67;0.374;0.626;0.42;0.58;1
4238;0.41;0.59;0.36;0.64;0.32;0.68;0.402;0.598;0.335;0.665;1
4239;0.335;0.665;0.338;0.662;0.3;0.7;0.31;0.69;0.342;0.658;1
4240;0.315;0.685;0.325;0.675;0.285;0.715;0.3;0.7;0.31;0.69;0
4241;0.458;0.542;0.49;0.51;0.515;0.485;0.425;0.575;0.475;0.525;1
4242;0.3;0.7;0.34;0.66;0.42;0.58;0.29;0.71;0.386;0.614;0
4243;0.42;0.58;0.365;0.635;0.465;0.535;0.43;0.57;0.434;0.566;1
4244;0.335;0.665;0.39;0.61;0.335;0.665;0.3;0.7;0.34;0.66;0
4245;0.385;0.615;0.425;0.575;0.425;0.575;0.446;0.554;0.404;0.596;0
4246;0.525;0.475;0.41;0.59;0.45;0.55;0.545;0.455;0.525;0.475;1
4247;0.456;0.544;0.505;0.495;0.41;0.59;0.52;0.48;0.455;0.545;0
4248;0.63;0.37;0.65;0.35;0.69;0.31;0.574;0.426;0.555;0.445;0
4249;0.3;0.7;0.285;0.715;0.28;0.72;0.4;0.6;0.355;0.645;1
4250;0.495;0.505;0.515;0.485;0.45;0.55;0.48;0.52;0.438;0.562;1
4251;0.555;0.445;0.56;0.44;0.53;0.47;0.485;0.515;0.54;0.46;1
4252;0.345;0.655;0.425;0.575;0.425;0.575;0.37;0.63;0.57;0.43;0
4253;0.185;0.815;0.215;0.785;0.205;0.795;0.25;0.75;0.202;0.798;0
4254;0.355;0.645;0.31;0.69;0.28;0.72;0.335;0.665;0.336;0.664;1
4255;0.524;0.476;0.462;0.538;0.455;0.545;0.422;0.578;0.49;0.51;1
4256;0.4;0.6;0.346;0.654;0.36;0.64;0.385;0.615;0.4;0.6;0
4257;0.385;0.615;0.485;0.515;0.41;0.59;0.426;0.574;0.335;0.665;1
4258;0.43;0.57;0.505;0.495;0.425;0.575;0.426;0.574;0.41;0.59;0
4259;0.395;0.605;0.394;0.606;0.465;0.535;0.38;0.62;0.4;0.6;0
4260;0.475;0.525;0.535;0.465;0.46;0.54;0.585;0.415;0.6;0.4;1
4261;0.315;0.685;0.36;0.64;0.46;0.54;0.472;0.528;0.385;0.615;1
4262;0.38;0.62;0.37;0.63;0.405;0.595;0.41;0.59;0.422;0.578;0
4263;0.415;0.585;0.382;0.618;0.375;0.625;0.326;0.674;0.43;0.57;0
4264;0.45;0.55;0.495;0.505;0.41;0.59;0.518;0.482;0.482;0.518;0
4265;0.37;0.63;0.414;0.586;0.355;0.645;0.38;0.62;0.362;0.638;0
4266;0.39;0.61;0.372;0.628;0.36;0.64;0.304;0.696;0.364;0.636;1
4267;0.476;0.524;0.5;0.5;0.57;0.43;0.472;0.528;0.495;0.505;0
4268;0.354;0.646;0.39;0.61;0.38;0.62;0.42;0.58;0.36;0.64;1
4269;0.482;0.518;0.535;0.465;0.465;0.535;0.465;0.535;0.44;0.56;0
4270;0.495;0.505;0.55;0.45;0.49;0.51;0.46;0.54;0.578;0.422;1
4271;0.52;0.48;0.56;0.44;0.62;0.38;0.48;0.52;0.468;0.532;0
4272;0.482;0.518;0.41;0.59;0.385;0.615;0.374;0.626;0.38;0.62;1
4273;0.28;0.72;0.26;0.74;0.34;0.66;0.362;0.638;0.34;0.66;1
4274;0.21;0.79;0.255;0.745;0.215;0.785;0.275;0.725;0.275;0.725;1
4275;0.49;0.51;0.535;0.465;0.485;0.515;0.532;0.468;0.566;0.434;0
4276;0.415;0.585;0.394;0.606;0.475;0.525;0.424;0.576;0.39;0.61;0
4277;0.39;0.61;0.41;0.59;0.43;0.57;0.496;0.504;0.48;0.52;1
4278;0.255;0.745;0.32;0.68;0.3;0.7;0.31;0.69;0.308;0.692;1
4279;0.49;0.51;0.545;0.455;0.525;0.475;0.516;0.484;0.476;0.524;0
4280;0.585;0.415;0.505;0.495;0.615;0.385;0.58;0.42;0.54;0.46;1
4281;0.464;0.536;0.4;0.6;0.49;0.51;0.465;0.535;0.365;0.635;1
4282;0.342;0.658;0.3;0.7;0.265;0.735;0.285;0.715;0.27;0.73;1
4283;0.336;0.664;0.34;0.66;0.33;0.67;0.315;0.685;0.32;0.68;1
4284;0.52;0.48;0.58;0.42;0.565;0.435;0.57;0.43;0.515;0.485;0
4285;0.31;0.69;0.34;0.66;0.32;0.68;0.332;0.668;0.265;0.735;1
4286;0.39;0.61;0.405;0.595;0.435;0.565;0.4;0.6;0.406;0.594;0
4287;0.335;0.665;0.34;0.66;0.395;0.605;0.3;0.7;0.326;0.674;1
4288;0.415;0.585;0.475;0.525;0.475;0.525;0.435;0.565;0.495;0.505;0
4289;0.305;0.695;0.33;0.67;0.28;0.72;0.354;0.646;0.33;0.67;1
4290;0.345;0.655;0.445;0.555;0.4;0.6;0.424;0.576;0.476;0.524;0
4291;0.374;0.626;0.368;0.632;0.42;0.58;0.355;0.645;0.435;0.565;1
4292;0.56;0.44;0.595;0.405;0.535;0.465;0.48;0.52;0.565;0.435;1
4293;0.378;0.622;0.31;0.69;0.37;0.63;0.355;0.645;0.365;0.635;0
4294;0.262;0.738;0.31;0.69;0.305;0.695;0.302;0.698;0.308;0.692;1
4295;0.374;0.626;0.405;0.595;0.405;0.595;0.425;0.575;0.39;0.61;1
4296;0.39;0.61;0.315;0.685;0.39;0.61;0.32;0.68;0.368;0.632;0
4297;0.455;0.545;0.52;0.48;0.445;0.555;0.47;0.53;0.425;0.575;0
4298;0.278;0.722;0.29;0.71;0.425;0.575;0.32;0.68;0.352;0.648;1
4299;0.432;0.568;0.395;0.605;0.42;0.58;0.428;0.572;0.385;0.615;0
4300;0.375;0.625;0.404;0.596;0.395;0.605;0.405;0.595;0.436;0.564;1
4301;0.4;0.6;0.51;0.49;0.36;0.64;0.5;0.5;0.402;0.598;1
4302;0.52;0.48;0.505;0.495;0.565;0.435;0.504;0.496;0.556;0.444;0
4303;0.58;0.42;0.425;0.575;0.495;0.505;0.494;0.506;0.415;0.585;0
4304;0.324;0.676;0.276;0.724;0.34;0.66;0.358;0.642;0.35;0.65;1
4305;0.512;0.488;0.59;0.41;0.495;0.505;0.45;0.55;0.515;0.485;1
4306;0.525;0.475;0.515;0.485;0.515;0.485;0.44;0.56;0.482;0.518;0
4307;0.438;0.562;0.48;0.52;0.44;0.56;0.445;0.555;0.51;0.49;0
4308;0.348;0.652;0.345;0.655;0.425;0.575;0.395;0.605;0.352;0.648;1
4309;0.498;0.502;0.435;0.565;0.465;0.535;0.43;0.57;0.448;0.552;0
4310;0.3;0.7;0.31;0.69;0.285;0.715;0.33;0.67;0.306;0.694;1
4311;0.316;0.684;0.29;0.71;0.325;0.675;0.32;0.68;0.362;0.638;1
4312;0.362;0.638;0.305;0.695;0.29;0.71;0.335;0.665;0.326;0.674;1
4313;0.36;0.64;0.382;0.618;0.345;0.655;0.355;0.645;0.422;0.578;0
4314;0.425;0.575;0.33;0.67;0.44;0.56;0.45;0.55;0.425;0.575;0
4315;0.352;0.648;0.26;0.74;0.39;0.61;0.368;0.632;0.386;0.614;1
4316;0.36;0.64;0.34;0.66;0.25;0.75;0.305;0.695;0.378;0.622;0
4317;0.535;0.465;0.475;0.525;0.48;0.52;0.496;0.504;0.558;0.442;0
4318;0.292;0.708;0.295;0.705;0.27;0.73;0.26;0.74;0.288;0.712;1
4319;0.48;0.52;0.385;0.615;0.495;0.505;0.375;0.625;0.466;0.534;0
4320;0.342;0.658;0.43;0.57;0.31;0.69;0.37;0.63;0.386;0.614;1
4321;0.356;0.644;0.235;0.765;0.255;0.745;0.275;0.725;0.314;0.686;1
4322;0.405;0.595;0.45;0.55;0.46;0.54;0.36;0.64;0.422;0.578;1
4323;0.33;0.67;0.3;0.7;0.29;0.71;0.275;0.725;0.314;0.686;1
4324;0.435;0.565;0.43;0.57;0.41;0.59;0.38;0.62;0.395;0.605;1
4325;0.505;0.495;0.565;0.435;0.54;0.46;0.5;0.5;0.566;0.434;0
4326;0.4;0.6;0.445;0.555;0.42;0.58;0.362;0.638;0.426;0.574;1
4327;0.314;0.686;0.36;0.64;0.375;0.625;0.375;0.625;0.406;0.594;0
4328;0.506;0.494;0.525;0.475;0.48;0.52;0.535;0.465;0.575;0.425;0
4329;0.37;0.63;0.465;0.535;0.445;0.555;0.395;0.605;0.45;0.55;0
4330;0.34;0.66;0.375;0.625;0.39;0.61;0.255;0.745;0.27;0.73;1
4331;0.474;0.526;0.434;0.566;0.465;0.535;0.484;0.516;0.51;0.49;0
4332;0.415;0.585;0.465;0.535;0.385;0.615;0.485;0.515;0.398;0.602;0
4333;0.37;0.63;0.385;0.615;0.295;0.705;0.256;0.744;0.326;0.674;1
4334;0.415;0.585;0.406;0.594;0.42;0.58;0.37;0.63;0.375;0.625;0
4335;0.38;0.62;0.48;0.52;0.435;0.565;0.475;0.525;0.425;0.575;1
4336;0.32;0.68;0.4;0.6;0.385;0.615;0.395;0.605;0.495;0.505;0
4337;0.434;0.566;0.416;0.584;0.445;0.555;0.4;0.6;0.498;0.502;0
4338;0.445;0.555;0.455;0.545;0.355;0.645;0.48;0.52;0.382;0.618;0
4339;0.448;0.552;0.504;0.496;0.485;0.515;0.398;0.602;0.464;0.536;1
4340;0.485;0.515;0.51;0.49;0.48;0.52;0.522;0.478;0.534;0.466;0
4341;0.48;0.52;0.5;0.5;0.455;0.545;0.53;0.47;0.484;0.516;0
4342;0.34;0.66;0.35;0.65;0.295;0.705;0.36;0.64;0.312;0.688;1
4343;0.36;0.64;0.405;0.595;0.38;0.62;0.36;0.64;0.404;0.596;1
4344;0.445;0.555;0.342;0.658;0.43;0.57;0.402;0.598;0.368;0.632;0
4345;0.56;0.44;0.525;0.475;0.55;0.45;0.51;0.49;0.46;0.54;1
4346;0.425;0.575;0.47;0.53;0.46;0.54;0.476;0.524;0.476;0.524;1
4347;0.478;0.522;0.485;0.515;0.395;0.605;0.485;0.515;0.415;0.585;0
4348;0.445;0.555;0.53;0.47;0.475;0.525;0.44;0.56;0.466;0.534;0
4349;0.485;0.515;0.46;0.54;0.56;0.44;0.506;0.494;0.49;0.51;0
4350;0.56;0.44;0.515;0.485;0.58;0.42;0.585;0.415;0.546;0.454;0
4351;0.354;0.646;0.415;0.585;0.39;0.61;0.43;0.57;0.348;0.652;1
4352;0.358;0.642;0.375;0.625;0.41;0.59;0.356;0.644;0.374;0.626;1
4353;0.28;0.72;0.32;0.68;0.315;0.685;0.27;0.73;0.308;0.692;1
4354;0.36;0.64;0.42;0.58;0.37;0.63;0.392;0.608;0.36;0.64;1
4355;0.505;0.495;0.45;0.55;0.49;0.51;0.494;0.506;0.472;0.528;0
4356;0.455;0.545;0.486;0.514;0.44;0.56;0.43;0.57;0.485;0.515;0
4357;0.595;0.405;0.524;0.476;0.535;0.465;0.525;0.475;0.598;0.402;0
4358;0.415;0.585;0.398;0.602;0.36;0.64;0.53;0.47;0.435;0.565;1
4359;0.49;0.51;0.44;0.56;0.45;0.55;0.555;0.445;0.446;0.554;0
4360;0.354;0.646;0.37;0.63;0.315;0.685;0.345;0.655;0.328;0.672;1
4361;0.286;0.714;0.36;0.64;0.275;0.725;0.322;0.678;0.415;0.585;0
4362;0.39;0.61;0.345;0.655;0.35;0.65;0.368;0.632;0.38;0.62;0
4363;0.478;0.522;0.415;0.585;0.45;0.55;0.436;0.564;0.485;0.515;1
4364;0.225;0.775;0.335;0.665;0.295;0.705;0.28;0.72;0.278;0.722;1
4365;0.6;0.4;0.51;0.49;0.545;0.455;0.53;0.47;0.46;0.54;0
4366;0.46;0.54;0.475;0.525;0.48;0.52;0.508;0.492;0.526;0.474;0
4367;0.504;0.496;0.455;0.545;0.46;0.54;0.475;0.525;0.492;0.508;1
4368;0.31;0.69;0.34;0.66;0.395;0.605;0.31;0.69;0.365;0.635;0
4369;0.502;0.498;0.53;0.47;0.47;0.53;0.535;0.465;0.534;0.466;1
4370;0.39;0.61;0.32;0.68;0.365;0.635;0.384;0.616;0.406;0.594;1
4371;0.542;0.458;0.47;0.53;0.48;0.52;0.524;0.476;0.51;0.49;0
4372;0.44;0.56;0.452;0.548;0.38;0.62;0.425;0.575;0.45;0.55;1
4373;0.482;0.518;0.504;0.496;0.515;0.485;0.466;0.534;0.508;0.492;1
4374;0.465;0.535;0.408;0.592;0.4;0.6;0.47;0.53;0.398;0.602;1
4375;0.435;0.565;0.44;0.56;0.465;0.535;0.475;0.525;0.412;0.588;1
4376;0.39;0.61;0.355;0.645;0.375;0.625;0.385;0.615;0.48;0.52;0
4377;0.408;0.592;0.41;0.59;0.365;0.635;0.328;0.672;0.52;0.48;0
4378;0.305;0.695;0.375;0.625;0.345;0.655;0.365;0.635;0.34;0.66;1
4379;0.465;0.535;0.368;0.632;0.355;0.645;0.39;0.61;0.34;0.66;1
4380;0.402;0.598;0.34;0.66;0.3;0.7;0.355;0.645;0.328;0.672;1
4381;0.33;0.67;0.39;0.61;0.385;0.615;0.37;0.63;0.385;0.615;1
4382;0.374;0.626;0.395;0.605;0.445;0.555;0.41;0.59;0.39;0.61;1
4383;0.316;0.684;0.252;0.748;0.295;0.705;0.354;0.646;0.372;0.628;1
4384;0.505;0.495;0.505;0.495;0.505;0.495;0.522;0.478;0.498;0.502;1
4385;0.542;0.458;0.525;0.475;0.53;0.47;0.514;0.486;0.52;0.48;1
4386;0.386;0.614;0.474;0.526;0.39;0.61;0.412;0.588;0.395;0.605;0
4387;0.34;0.66;0.395;0.605;0.475;0.525;0.402;0.598;0.414;0.586;1
4388;0.485;0.515;0.444;0.556;0.475;0.525;0.475;0.525;0.425;0.575;1
4389;0.495;0.505;0.436;0.564;0.455;0.545;0.452;0.548;0.43;0.57;1
4390;0.51;0.49;0.495;0.505;0.485;0.515;0.535;0.465;0.49;0.51;0
4391;0.585;0.415;0.5;0.5;0.565;0.435;0.515;0.485;0.502;0.498;1
4392;0.344;0.656;0.435;0.565;0.365;0.635;0.43;0.57;0.418;0.582;0
4393;0.356;0.644;0.36;0.64;0.355;0.645;0.335;0.665;0.325;0.675;1
4394;0.362;0.638;0.35;0.65;0.37;0.63;0.39;0.61;0.44;0.56;1
4395;0.51;0.49;0.505;0.495;0.535;0.465;0.47;0.53;0.456;0.544;1
4396;0.564;0.436;0.594;0.406;0.56;0.44;0.55;0.45;0.574;0.426;1
4397;0.544;0.456;0.61;0.39;0.48;0.52;0.56;0.44;0.592;0.408;0
4398;0.475;0.525;0.47;0.53;0.445;0.555;0.445;0.555;0.424;0.576;0
4399;0.442;0.558;0.505;0.495;0.41;0.59;0.482;0.518;0.444;0.556;1
4400;0.295;0.705;0.304;0.696;0.295;0.705;0.335;0.665;0.348;0.652;1
4401;0.425;0.575;0.475;0.525;0.41;0.59;0.482;0.518;0.415;0.585;1
4402;0.28;0.72;0.35;0.65;0.345;0.655;0.35;0.65;0.402;0.598;1
4403;0.416;0.584;0.365;0.635;0.33;0.67;0.375;0.625;0.422;0.578;0
4404;0.49;0.51;0.51;0.49;0.58;0.42;0.56;0.44;0.506;0.494;0
4405;0.335;0.665;0.378;0.622;0.375;0.625;0.36;0.64;0.37;0.63;1
