;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
6094;0.81;0.19;0.875;0.125;0.875;0.125;0.858;0.142;0.835;0.165;0
6095;0.91;0.09;0.96;0.04;0.935;0.065;0.954;0.046;0.975;0.025;0
6096;0.964;0.036;0.955;0.045;0.974;0.026;0.985;0.015;0.985;0.015;0
6097;0.97;0.03;0.94;0.06;0.96;0.04;0.945;0.055;0.955;0.045;0
6098;0.945;0.055;0.935;0.065;0.945;0.055;0.925;0.075;0.965;0.035;0
6099;0.755;0.245;0.84;0.16;0.78;0.22;0.78;0.22;0.83;0.17;0
6100;0.885;0.115;0.84;0.16;0.928;0.072;0.915;0.085;0.895;0.105;1
6101;0.86;0.14;0.825;0.175;0.838;0.162;0.868;0.132;0.822;0.178;0
6102;0.78;0.22;0.81;0.19;0.83;0.17;0.84;0.16;0.85;0.15;0
6103;0.9;0.1;0.9;0.1;0.905;0.095;0.92;0.08;0.875;0.125;0
6104;0.85;0.15;0.875;0.125;0.88;0.12;0.875;0.125;0.88;0.12;0
6105;0.865;0.135;0.96;0.04;0.925;0.075;0.93;0.07;0.926;0.074;0
6106;0.93;0.07;0.906;0.094;0.93;0.07;0.93;0.07;0.93;0.07;0
6107;0.915;0.085;0.89;0.11;0.965;0.035;0.946;0.054;0.95;0.05;0
6108;0.885;0.115;0.885;0.115;0.915;0.085;0.87;0.13;0.83;0.17;0
6109;0.95;0.05;0.945;0.055;0.952;0.048;0.968;0.032;0.966;0.034;0
6110;0.928;0.072;0.93;0.07;0.945;0.055;0.9;0.1;0.87;0.13;0
6111;0.93;0.07;0.906;0.094;0.925;0.075;0.89;0.11;0.914;0.086;0
6112;0.924;0.076;0.915;0.085;0.89;0.11;0.905;0.095;0.89;0.11;0
6113;0.865;0.135;0.876;0.124;0.894;0.106;0.846;0.154;0.89;0.11;0
6114;0.89;0.11;0.905;0.095;0.86;0.14;0.87;0.13;0.845;0.155;0
6115;0.915;0.085;0.93;0.07;0.902;0.098;0.922;0.078;0.902;0.098;0
6116;0.745;0.255;0.68;0.32;0.76;0.24;0.785;0.215;0.745;0.255;0
6117;0.895;0.105;0.905;0.095;0.836;0.164;0.905;0.095;0.894;0.106;0
6118;0.985;0.015;0.975;0.025;0.945;0.055;0.968;0.032;0.942;0.058;0
6119;0.88;0.12;0.775;0.225;0.874;0.126;0.855;0.145;0.855;0.145;0
6120;0.97;0.03;0.93;0.07;0.9;0.1;0.94;0.06;0.94;0.06;0
6121;0.93;0.07;0.845;0.155;0.895;0.105;0.91;0.09;0.955;0.045;0
6122;0.93;0.07;0.91;0.09;0.955;0.045;0.94;0.06;0.92;0.08;0
6123;0.915;0.085;0.885;0.115;0.865;0.135;0.875;0.125;0.896;0.104;0
6124;0.932;0.068;0.905;0.095;0.935;0.065;0.885;0.115;0.935;0.065;1
6125;0.965;0.035;0.975;0.025;0.966;0.034;0.95;0.05;0.975;0.025;0
6126;0.88;0.12;0.87;0.13;0.914;0.086;0.875;0.125;0.875;0.125;0
6127;0.975;0.025;0.955;0.045;0.96;0.04;0.95;0.05;0.974;0.026;0
6128;0.972;0.028;0.885;0.115;0.94;0.06;0.975;0.025;0.948;0.052;0
6129;0.824;0.176;0.855;0.145;0.8;0.2;0.88;0.12;0.824;0.176;0
6130;0.89;0.11;0.82;0.18;0.845;0.155;0.865;0.135;0.825;0.175;0
6131;0.875;0.125;0.865;0.135;0.87;0.13;0.882;0.118;0.845;0.155;0
6132;0.835;0.165;0.818;0.182;0.9;0.1;0.855;0.145;0.905;0.095;1
6133;0.935;0.065;0.95;0.05;0.932;0.068;0.985;0.015;0.97;0.03;0
6134;0.952;0.048;0.945;0.055;0.975;0.025;0.965;0.035;0.985;0.015;0
6135;0.772;0.228;0.69;0.31;0.695;0.305;0.73;0.27;0.735;0.265;0
6136;0.976;0.024;0.96;0.04;0.97;0.03;0.95;0.05;0.975;0.025;0
6137;0.835;0.165;0.835;0.165;0.78;0.22;0.77;0.23;0.846;0.154;1
6138;0.94;0.06;0.89;0.11;0.932;0.068;0.965;0.035;0.926;0.074;0
6139;0.86;0.14;0.86;0.14;0.872;0.128;0.9;0.1;0.91;0.09;0
6140;0.955;0.045;0.95;0.05;0.925;0.075;0.94;0.06;0.955;0.045;0
6141;0.97;0.03;0.925;0.075;0.94;0.06;0.955;0.045;0.94;0.06;0
6142;0.968;0.032;0.98;0.02;0.976;0.024;0.945;0.055;0.974;0.026;0
6143;0.87;0.13;0.85;0.15;0.89;0.11;0.9;0.1;0.885;0.115;0
6144;0.76;0.24;0.885;0.115;0.805;0.195;0.85;0.15;0.862;0.138;0
6145;0.905;0.095;0.92;0.08;0.922;0.078;0.945;0.055;0.865;0.135;0
6146;0.925;0.075;0.885;0.115;0.916;0.084;0.955;0.045;0.91;0.09;0
6147;0.908;0.092;0.94;0.06;0.884;0.116;0.975;0.025;0.94;0.06;0
6148;0.885;0.115;0.845;0.155;0.88;0.12;0.86;0.14;0.9;0.1;0
6149;0.912;0.088;0.96;0.04;0.895;0.105;0.94;0.06;0.915;0.085;0
6150;0.88;0.12;0.86;0.14;0.875;0.125;0.87;0.13;0.885;0.115;1
6151;0.795;0.205;0.836;0.164;0.83;0.17;0.832;0.168;0.83;0.17;0
6152;0.9;0.1;0.92;0.08;0.884;0.116;0.89;0.11;0.895;0.105;0
6153;0.945;0.055;0.995;0.005;0.955;0.045;0.935;0.065;0.945;0.055;0
6154;0.92;0.08;0.94;0.06;0.94;0.06;0.96;0.04;0.95;0.05;0
6155;0.965;0.035;0.965;0.035;0.974;0.026;0.98;0.02;0.975;0.025;0
6156;0.785;0.215;0.73;0.27;0.79;0.21;0.785;0.215;0.775;0.225;0
6157;0.858;0.142;0.895;0.105;0.884;0.116;0.83;0.17;0.835;0.165;0
6158;0.945;0.055;0.96;0.04;0.955;0.045;0.965;0.035;0.97;0.03;0
6159;0.91;0.09;0.934;0.066;0.934;0.066;0.905;0.095;0.945;0.055;0
6160;0.85;0.15;0.96;0.04;0.86;0.14;0.875;0.125;0.9;0.1;1
6161;0.91;0.09;0.885;0.115;0.916;0.084;0.905;0.095;0.94;0.06;0
6162;0.96;0.04;0.97;0.03;0.966;0.034;0.96;0.04;0.96;0.04;0
6163;0.88;0.12;0.885;0.115;0.87;0.13;0.825;0.175;0.81;0.19;0
6164;0.995;0.005;0.98;0.02;0.978;0.022;0.995;0.005;0.995;0.005;1
6165;0.854;0.146;0.825;0.175;0.842;0.158;0.87;0.13;0.835;0.165;0
6166;0.96;0.04;0.925;0.075;0.91;0.09;0.93;0.07;0.945;0.055;0
6167;0.99;0.01;0.96;0.04;0.985;0.015;0.985;0.015;0.985;0.015;0
6168;0.93;0.07;0.93;0.07;0.915;0.085;0.915;0.085;0.91;0.09;0
6169;0.955;0.045;0.955;0.045;0.925;0.075;0.965;0.035;0.95;0.05;0
6170;0.926;0.074;0.89;0.11;0.91;0.09;0.94;0.06;0.925;0.075;0
6171;0.955;0.045;0.955;0.045;0.95;0.05;0.96;0.04;0.93;0.07;0
6172;0.935;0.065;0.975;0.025;0.97;0.03;0.965;0.035;0.98;0.02;0
6173;0.92;0.08;0.9;0.1;0.85;0.15;0.91;0.09;0.83;0.17;0
6174;0.922;0.078;0.885;0.115;0.905;0.095;0.906;0.094;0.898;0.102;0
6175;0.825;0.175;0.822;0.178;0.8;0.2;0.795;0.205;0.82;0.18;0
6176;0.9;0.1;0.92;0.08;0.845;0.155;0.91;0.09;0.89;0.11;0
6177;0.91;0.09;0.916;0.084;0.94;0.06;0.92;0.08;0.895;0.105;0
6178;0.975;0.025;0.945;0.055;0.925;0.075;0.95;0.05;0.955;0.045;0
6179;0.84;0.16;0.912;0.088;0.87;0.13;0.89;0.11;0.88;0.12;0
6180;0.955;0.045;0.96;0.04;0.976;0.024;0.93;0.07;0.89;0.11;0
6181;0.96;0.04;0.955;0.045;0.95;0.05;0.97;0.03;0.945;0.055;0
6182;0.965;0.035;0.97;0.03;0.96;0.04;0.9;0.1;0.985;0.015;0
6183;0.9;0.1;0.865;0.135;0.914;0.086;0.905;0.095;0.915;0.085;0
6184;0.68;0.32;0.73;0.27;0.655;0.345;0.665;0.335;0.71;0.29;0
6185;0.9;0.1;0.84;0.16;0.93;0.07;0.92;0.08;0.885;0.115;0
6186;0.75;0.25;0.72;0.28;0.73;0.27;0.75;0.25;0.78;0.22;0
6187;0.815;0.185;0.87;0.13;0.804;0.196;0.835;0.165;0.81;0.19;0
6188;0.74;0.26;0.685;0.315;0.69;0.31;0.768;0.232;0.68;0.32;1
6189;0.88;0.12;0.895;0.105;0.92;0.08;0.915;0.085;0.93;0.07;0
6190;0.955;0.045;0.965;0.035;0.935;0.065;0.965;0.035;0.98;0.02;0
6191;0.85;0.15;0.805;0.195;0.93;0.07;0.905;0.095;0.862;0.138;0
6192;0.915;0.085;0.878;0.122;0.92;0.08;0.955;0.045;0.915;0.085;0
6193;0.885;0.115;0.89;0.11;0.915;0.085;0.935;0.065;0.935;0.065;1
6194;0.96;0.04;0.898;0.102;0.936;0.064;0.885;0.115;0.945;0.055;0
6195;0.915;0.085;0.935;0.065;0.942;0.058;0.94;0.06;0.96;0.04;0
6196;0.975;0.025;0.94;0.06;0.95;0.05;0.93;0.07;0.94;0.06;0
6197;0.8;0.2;0.88;0.12;0.855;0.145;0.825;0.175;0.874;0.126;0
6198;0.985;0.015;0.97;0.03;0.958;0.042;0.97;0.03;0.975;0.025;0
6199;0.77;0.23;0.785;0.215;0.88;0.12;0.825;0.175;0.84;0.16;0
6200;0.94;0.06;0.965;0.035;0.952;0.048;0.945;0.055;0.93;0.07;0
6201;0.935;0.065;0.96;0.04;0.98;0.02;0.98;0.02;0.945;0.055;0
6202;0.945;0.055;0.945;0.055;0.958;0.042;0.965;0.035;0.915;0.085;0
6203;0.842;0.158;0.87;0.13;0.895;0.105;0.858;0.142;0.845;0.155;0
6204;0.836;0.164;0.74;0.26;0.85;0.15;0.835;0.165;0.842;0.158;0
6205;0.845;0.155;0.79;0.21;0.84;0.16;0.805;0.195;0.86;0.14;1
6206;0.962;0.038;0.975;0.025;0.965;0.035;0.97;0.03;0.962;0.038;0
6207;0.945;0.055;0.965;0.035;0.962;0.038;0.975;0.025;0.97;0.03;0
6208;0.845;0.155;0.765;0.235;0.874;0.126;0.86;0.14;0.865;0.135;1
6209;0.854;0.146;0.9;0.1;0.894;0.106;0.88;0.12;0.865;0.135;1
6210;0.95;0.05;0.955;0.045;0.92;0.08;0.956;0.044;0.945;0.055;0
6211;0.884;0.116;0.925;0.075;0.94;0.06;0.925;0.075;0.91;0.09;0
6212;0.905;0.095;0.925;0.075;0.895;0.105;0.91;0.09;0.975;0.025;0
6213;0.935;0.065;0.975;0.025;0.925;0.075;0.945;0.055;0.964;0.036;0
6214;0.962;0.038;0.972;0.028;0.988;0.012;0.962;0.038;0.97;0.03;0
6215;0.87;0.13;0.815;0.185;0.895;0.105;0.89;0.11;0.815;0.185;0
6216;0.74;0.26;0.76;0.24;0.765;0.235;0.81;0.19;0.788;0.212;0
6217;0.88;0.12;0.87;0.13;0.912;0.088;0.9;0.1;0.892;0.108;0
6218;0.845;0.155;0.852;0.148;0.835;0.165;0.87;0.13;0.87;0.13;0
6219;0.68;0.32;0.76;0.24;0.715;0.285;0.735;0.265;0.735;0.265;1
6220;0.97;0.03;0.97;0.03;0.97;0.03;0.985;0.015;0.95;0.05;0
6221;0.895;0.105;0.965;0.035;0.91;0.09;0.968;0.032;0.96;0.04;0
6222;0.848;0.152;0.868;0.132;0.915;0.085;0.864;0.136;0.886;0.114;0
6223;0.975;0.025;0.975;0.025;0.965;0.035;0.975;0.025;0.968;0.032;0
6224;0.85;0.15;0.82;0.18;0.868;0.132;0.83;0.17;0.87;0.13;0
6225;0.93;0.07;0.875;0.125;0.914;0.086;0.875;0.125;0.94;0.06;0
6226;0.965;0.035;0.965;0.035;0.936;0.064;0.98;0.02;0.924;0.076;0
6227;0.985;0.015;0.975;0.025;0.968;0.032;0.985;0.015;0.98;0.02;1
6228;0.885;0.115;0.875;0.125;0.9;0.1;0.84;0.16;0.88;0.12;0
6229;0.962;0.038;0.965;0.035;0.962;0.038;0.96;0.04;0.948;0.052;0
6230;0.955;0.045;0.98;0.02;0.97;0.03;0.98;0.02;0.97;0.03;0
6231;0.856;0.144;0.875;0.125;0.845;0.155;0.86;0.14;0.86;0.14;0
6232;0.94;0.06;0.945;0.055;0.944;0.056;0.93;0.07;0.97;0.03;0
6233;0.955;0.045;0.97;0.03;0.964;0.036;0.97;0.03;0.975;0.025;0
6234;0.95;0.05;0.96;0.04;0.97;0.03;0.96;0.04;0.96;0.04;0
6235;0.885;0.115;0.845;0.155;0.818;0.182;0.815;0.185;0.815;0.185;0
6236;0.945;0.055;0.945;0.055;0.91;0.09;0.905;0.095;0.95;0.05;0
6237;0.91;0.09;0.935;0.065;0.93;0.07;0.905;0.095;0.92;0.08;0
6238;0.96;0.04;0.965;0.035;0.942;0.058;0.962;0.038;0.96;0.04;0
6239;0.895;0.105;0.93;0.07;0.966;0.034;0.96;0.04;0.92;0.08;0
6240;0.925;0.075;0.94;0.06;0.914;0.086;0.94;0.06;0.94;0.06;0
6241;0.91;0.09;0.955;0.045;0.95;0.05;0.965;0.035;0.93;0.07;0
6242;0.576;0.424;0.574;0.426;0.628;0.372;0.57;0.43;0.52;0.48;0
6243;0.965;0.035;0.95;0.05;0.97;0.03;0.974;0.026;0.97;0.03;0
6244;0.954;0.046;0.95;0.05;0.938;0.062;0.926;0.074;0.932;0.068;0
6245;0.908;0.092;0.955;0.045;0.875;0.125;0.89;0.11;0.885;0.115;0
6246;0.925;0.075;0.975;0.025;0.94;0.06;0.96;0.04;0.97;0.03;0
6247;0.975;0.025;0.976;0.024;0.96;0.04;0.996;0.004;0.978;0.022;0
6248;0.98;0.02;0.945;0.055;0.954;0.046;0.975;0.025;0.955;0.045;0
6249;0.935;0.065;0.938;0.062;0.914;0.086;0.925;0.075;0.925;0.075;0
6250;0.83;0.17;0.832;0.168;0.835;0.165;0.79;0.21;0.79;0.21;0
6251;0.925;0.075;0.958;0.042;0.915;0.085;0.936;0.064;0.925;0.075;0
6252;0.955;0.045;0.895;0.105;0.955;0.045;0.905;0.095;0.88;0.12;0
6253;0.99;0.01;0.975;0.025;0.995;0.005;0.982;0.018;0.98;0.02;0
6254;0.96;0.04;0.95;0.05;1.0;0.0;0.97;0.03;0.97;0.03;0
6255;0.925;0.075;0.94;0.06;0.935;0.065;0.88;0.12;0.885;0.115;0
6256;0.74;0.26;0.736;0.264;0.72;0.28;0.775;0.225;0.71;0.29;0
6257;0.95;0.05;0.895;0.105;0.965;0.035;0.935;0.065;0.972;0.028;0
6258;0.985;0.015;0.98;0.02;0.98;0.02;0.975;0.025;0.96;0.04;0
6259;0.775;0.225;0.875;0.125;0.845;0.155;0.93;0.07;0.81;0.19;0
6260;0.87;0.13;0.89;0.11;0.885;0.115;0.805;0.195;0.885;0.115;0
6261;0.92;0.08;0.905;0.095;0.945;0.055;0.946;0.054;0.87;0.13;0
6262;0.93;0.07;0.9;0.1;0.94;0.06;0.91;0.09;0.945;0.055;0
6263;0.795;0.205;0.705;0.295;0.775;0.225;0.725;0.275;0.76;0.24;1
6264;0.835;0.165;0.905;0.095;0.842;0.158;0.86;0.14;0.835;0.165;0
6265;0.81;0.19;0.75;0.25;0.836;0.164;0.67;0.33;0.836;0.164;0
6266;0.82;0.18;0.908;0.092;0.86;0.14;0.88;0.12;0.86;0.14;0
6267;0.96;0.04;0.938;0.062;0.95;0.05;0.96;0.04;0.955;0.045;0
6268;0.905;0.095;0.89;0.11;0.895;0.105;0.88;0.12;0.905;0.095;0
6269;0.975;0.025;0.97;0.03;0.96;0.04;0.925;0.075;0.935;0.065;0
6270;0.98;0.02;0.995;0.005;0.972;0.028;0.98;0.02;0.99;0.01;0
6271;0.955;0.045;0.97;0.03;0.955;0.045;0.96;0.04;0.946;0.054;0
6272;0.88;0.12;0.89;0.11;0.91;0.09;0.895;0.105;0.885;0.115;0
6273;0.745;0.255;0.69;0.31;0.762;0.238;0.714;0.286;0.75;0.25;0
6274;0.935;0.065;0.925;0.075;0.876;0.124;0.915;0.085;0.94;0.06;0
6275;0.972;0.028;0.985;0.015;0.995;0.005;1.0;0.0;0.986;0.014;0
6276;0.86;0.14;0.83;0.17;0.88;0.12;0.844;0.156;0.89;0.11;0
6277;0.92;0.08;0.905;0.095;0.9;0.1;0.855;0.145;0.92;0.08;0
6278;0.97;0.03;0.968;0.032;0.98;0.02;0.988;0.012;0.96;0.04;0
6279;0.875;0.125;0.874;0.126;0.885;0.115;0.875;0.125;0.93;0.07;0
6280;0.715;0.285;0.68;0.32;0.722;0.278;0.655;0.345;0.755;0.245;0
6281;0.985;0.015;0.995;0.005;0.978;0.022;0.955;0.045;0.985;0.015;0
6282;0.855;0.145;0.865;0.135;0.882;0.118;0.87;0.13;0.89;0.11;0
6283;0.965;0.035;0.958;0.042;0.924;0.076;0.905;0.095;0.96;0.04;0
6284;0.895;0.105;0.91;0.09;0.945;0.055;0.97;0.03;0.975;0.025;0
6285;0.97;0.03;0.945;0.055;0.975;0.025;0.965;0.035;0.95;0.05;0
6286;0.97;0.03;0.975;0.025;0.965;0.035;0.98;0.02;0.975;0.025;0
6287;0.926;0.074;0.92;0.08;0.946;0.054;0.91;0.09;0.928;0.072;0
6288;0.922;0.078;0.908;0.092;0.932;0.068;0.958;0.042;0.94;0.06;0
6289;0.826;0.174;0.815;0.185;0.85;0.15;0.79;0.21;0.86;0.14;1
6290;0.965;0.035;0.96;0.04;0.96;0.04;0.965;0.035;0.94;0.06;0
6291;0.965;0.035;0.975;0.025;0.97;0.03;0.945;0.055;0.965;0.035;0
6292;0.97;0.03;0.96;0.04;0.966;0.034;0.955;0.045;0.965;0.035;0
6293;0.95;0.05;0.968;0.032;0.964;0.036;0.965;0.035;0.955;0.045;0
6294;0.915;0.085;0.93;0.07;0.95;0.05;0.895;0.105;0.948;0.052;0
6295;0.976;0.024;0.95;0.05;0.98;0.02;0.92;0.08;0.944;0.056;0
6296;0.87;0.13;0.88;0.12;0.89;0.11;0.89;0.11;0.84;0.16;0
6297;0.95;0.05;0.94;0.06;0.942;0.058;0.985;0.015;0.942;0.058;0
6298;0.97;0.03;0.985;0.015;0.96;0.04;0.96;0.04;0.95;0.05;0
6299;0.835;0.165;0.825;0.175;0.865;0.135;0.865;0.135;0.83;0.17;0
6300;0.94;0.06;0.985;0.015;0.97;0.03;0.95;0.05;0.95;0.05;0
6301;0.795;0.205;0.82;0.18;0.812;0.188;0.845;0.155;0.85;0.15;0
6302;0.92;0.08;0.96;0.04;0.965;0.035;0.95;0.05;0.96;0.04;0
6303;0.945;0.055;0.95;0.05;0.935;0.065;0.98;0.02;0.965;0.035;1
6304;0.985;0.015;0.96;0.04;0.968;0.032;0.935;0.065;0.95;0.05;0
6305;0.955;0.045;0.958;0.042;0.944;0.056;0.93;0.07;0.965;0.035;0
6306;0.955;0.045;0.97;0.03;0.93;0.07;0.954;0.046;0.975;0.025;1
6307;0.855;0.145;0.874;0.126;0.878;0.122;0.8;0.2;0.87;0.13;1
6308;0.99;0.01;0.96;0.04;0.972;0.028;0.97;0.03;0.985;0.015;0
6309;0.975;0.025;0.97;0.03;0.965;0.035;0.915;0.085;0.93;0.07;0
6310;0.9;0.1;0.915;0.085;0.91;0.09;0.915;0.085;0.878;0.122;0
6311;0.928;0.072;0.86;0.14;0.924;0.076;0.88;0.12;0.89;0.11;0
6312;0.87;0.13;0.784;0.216;0.79;0.21;0.79;0.21;0.79;0.21;0
6313;0.96;0.04;0.975;0.025;0.972;0.028;0.955;0.045;0.96;0.04;0
6314;0.895;0.105;0.914;0.086;0.92;0.08;0.945;0.055;0.925;0.075;0
6315;0.948;0.052;0.945;0.055;0.935;0.065;0.905;0.095;0.95;0.05;0
6316;0.945;0.055;0.945;0.055;0.88;0.12;0.92;0.08;0.935;0.065;0
6317;0.905;0.095;0.9;0.1;0.938;0.062;0.965;0.035;0.965;0.035;1
6318;0.95;0.05;0.975;0.025;0.964;0.036;0.952;0.048;0.954;0.046;0
6319;0.97;0.03;0.976;0.024;0.975;0.025;0.97;0.03;0.965;0.035;0
6320;0.915;0.085;0.9;0.1;0.935;0.065;0.895;0.105;0.93;0.07;0
6321;0.91;0.09;0.91;0.09;0.93;0.07;0.9;0.1;0.91;0.09;0
6322;0.954;0.046;0.97;0.03;0.954;0.046;0.972;0.028;0.975;0.025;0
6323;0.82;0.18;0.76;0.24;0.745;0.255;0.785;0.215;0.815;0.185;0
6324;0.912;0.088;0.89;0.11;0.896;0.104;0.86;0.14;0.876;0.124;0
6325;0.91;0.09;0.93;0.07;0.87;0.13;0.92;0.08;0.905;0.095;0
6326;0.965;0.035;0.955;0.045;0.922;0.078;0.935;0.065;0.88;0.12;0
6327;0.945;0.055;0.935;0.065;0.948;0.052;0.95;0.05;0.942;0.058;0
6328;0.925;0.075;0.944;0.056;0.942;0.058;0.898;0.102;0.955;0.045;0
6329;0.755;0.245;0.82;0.18;0.79;0.21;0.735;0.265;0.825;0.175;0
6330;0.96;0.04;0.945;0.055;0.966;0.034;0.915;0.085;0.925;0.075;0
6331;0.956;0.044;0.975;0.025;0.982;0.018;0.97;0.03;0.945;0.055;0
6332;0.8;0.2;0.82;0.18;0.8;0.2;0.785;0.215;0.842;0.158;0
6333;0.94;0.06;0.91;0.09;0.875;0.125;0.925;0.075;0.92;0.08;0
6334;0.938;0.062;0.955;0.045;0.95;0.05;0.96;0.04;0.945;0.055;0
6335;0.89;0.11;0.865;0.135;0.905;0.095;0.87;0.13;0.872;0.128;0
6336;0.78;0.22;0.77;0.23;0.83;0.17;0.805;0.195;0.82;0.18;1
6337;0.94;0.06;0.936;0.064;0.95;0.05;0.975;0.025;0.91;0.09;1
6338;0.955;0.045;0.955;0.045;0.955;0.045;0.975;0.025;0.915;0.085;1
6339;0.93;0.07;0.93;0.07;0.94;0.06;0.936;0.064;0.94;0.06;0
6340;0.915;0.085;0.915;0.085;0.935;0.065;0.89;0.11;0.9;0.1;0
6341;0.812;0.188;0.778;0.222;0.784;0.216;0.765;0.235;0.846;0.154;0
6342;0.94;0.06;0.925;0.075;0.95;0.05;0.945;0.055;0.965;0.035;1
6343;0.66;0.34;0.74;0.26;0.728;0.272;0.712;0.288;0.725;0.275;0
6344;0.93;0.07;0.93;0.07;0.86;0.14;0.925;0.075;0.885;0.115;0
6345;0.985;0.015;0.97;0.03;0.982;0.018;0.96;0.04;0.985;0.015;0
6346;0.978;0.022;0.965;0.035;0.98;0.02;0.99;0.01;0.95;0.05;0
6347;0.93;0.07;0.934;0.066;0.934;0.066;0.915;0.085;0.97;0.03;0
6348;0.93;0.07;0.95;0.05;0.94;0.06;0.925;0.075;0.946;0.054;0
6349;0.835;0.165;0.895;0.105;0.866;0.134;0.84;0.16;0.84;0.16;0
6350;0.965;0.035;0.955;0.045;0.955;0.045;0.945;0.055;0.972;0.028;0
6351;0.802;0.198;0.81;0.19;0.735;0.265;0.84;0.16;0.885;0.115;0
6352;0.905;0.095;0.92;0.08;0.916;0.084;0.94;0.06;0.945;0.055;0
6353;0.975;0.025;0.97;0.03;0.98;0.02;0.985;0.015;0.955;0.045;0
6354;0.85;0.15;0.898;0.102;0.888;0.112;0.915;0.085;0.88;0.12;0
6355;0.79;0.21;0.808;0.192;0.77;0.23;0.835;0.165;0.885;0.115;0
6356;0.865;0.135;0.87;0.13;0.87;0.13;0.87;0.13;0.885;0.115;0
6357;0.975;0.025;0.984;0.016;0.98;0.02;0.975;0.025;0.964;0.036;0
6358;0.935;0.065;0.934;0.066;0.945;0.055;0.93;0.07;0.936;0.064;0
6359;0.98;0.02;0.932;0.068;0.96;0.04;0.89;0.11;0.96;0.04;0
6360;0.95;0.05;0.99;0.01;0.982;0.018;0.97;0.03;0.96;0.04;0
6361;0.885;0.115;0.875;0.125;0.915;0.085;0.902;0.098;0.898;0.102;0
6362;0.965;0.035;0.985;0.015;0.966;0.034;0.98;0.02;0.96;0.04;0
6363;0.88;0.12;0.87;0.13;0.884;0.116;0.82;0.18;0.905;0.095;0
6364;0.88;0.12;0.855;0.145;0.865;0.135;0.888;0.112;0.855;0.145;0
6365;0.848;0.152;0.91;0.09;0.87;0.13;0.89;0.11;0.928;0.072;0
6366;0.855;0.145;0.84;0.16;0.86;0.14;0.835;0.165;0.81;0.19;0
6367;0.964;0.036;0.975;0.025;0.97;0.03;0.97;0.03;0.952;0.048;0
6368;0.866;0.134;0.865;0.135;0.905;0.095;0.865;0.135;0.91;0.09;1
6369;0.89;0.11;0.924;0.076;0.94;0.06;0.925;0.075;0.936;0.064;0
6370;0.855;0.145;0.83;0.17;0.82;0.18;0.838;0.162;0.82;0.18;0
6371;0.955;0.045;0.955;0.045;0.955;0.045;0.965;0.035;0.968;0.032;0
6372;0.925;0.075;0.9;0.1;0.91;0.09;0.936;0.064;0.935;0.065;0
6373;0.94;0.06;0.96;0.04;0.955;0.045;0.96;0.04;0.932;0.068;0
6374;0.915;0.085;0.955;0.045;0.956;0.044;0.955;0.045;0.945;0.055;0
6375;0.91;0.09;0.936;0.064;0.932;0.068;0.94;0.06;0.91;0.09;0
6376;0.69;0.31;0.686;0.314;0.59;0.41;0.76;0.24;0.592;0.408;0
6377;0.945;0.055;0.92;0.08;0.946;0.054;0.932;0.068;0.97;0.03;1
6378;0.92;0.08;0.91;0.09;0.98;0.02;0.93;0.07;0.92;0.08;0
6379;0.865;0.135;0.88;0.12;0.855;0.145;0.835;0.165;0.886;0.114;0
6380;0.995;0.005;0.99;0.01;0.98;0.02;0.975;0.025;0.98;0.02;0
6381;0.85;0.15;0.85;0.15;0.845;0.155;0.865;0.135;0.91;0.09;0
6382;0.86;0.14;0.87;0.13;0.855;0.145;0.905;0.095;0.89;0.11;0
6383;0.85;0.15;0.875;0.125;0.81;0.19;0.856;0.144;0.865;0.135;0
6384;0.96;0.04;0.95;0.05;0.945;0.055;0.95;0.05;0.92;0.08;0
6385;0.945;0.055;0.98;0.02;0.95;0.05;0.94;0.06;0.94;0.06;1
6386;0.865;0.135;0.79;0.21;0.85;0.15;0.835;0.165;0.83;0.17;0
6387;0.876;0.124;0.945;0.055;0.89;0.11;0.885;0.115;0.9;0.1;0
6388;0.875;0.125;0.885;0.115;0.9;0.1;0.916;0.084;0.945;0.055;0
6389;0.895;0.105;0.875;0.125;0.93;0.07;0.915;0.085;0.91;0.09;0
6390;0.775;0.225;0.78;0.22;0.83;0.17;0.86;0.14;0.8;0.2;0
6391;0.9;0.1;0.885;0.115;0.82;0.18;0.872;0.128;0.89;0.11;0
6392;0.955;0.045;0.92;0.08;0.964;0.036;0.894;0.106;0.895;0.105;0
6393;0.94;0.06;0.945;0.055;0.938;0.062;0.945;0.055;0.935;0.065;0
6394;0.956;0.044;0.935;0.065;0.944;0.056;0.96;0.04;0.915;0.085;0
6395;0.88;0.12;0.865;0.135;0.91;0.09;0.815;0.185;0.905;0.095;0
6396;0.915;0.085;0.86;0.14;0.93;0.07;0.885;0.115;0.875;0.125;0
6397;0.822;0.178;0.88;0.12;0.83;0.17;0.855;0.145;0.895;0.105;0
6398;0.818;0.182;0.78;0.22;0.796;0.204;0.81;0.19;0.765;0.235;0
6399;0.95;0.05;0.925;0.075;0.87;0.13;0.9;0.1;0.905;0.095;0
6400;0.785;0.215;0.765;0.235;0.79;0.21;0.76;0.24;0.765;0.235;0
6401;0.875;0.125;0.86;0.14;0.89;0.11;0.92;0.08;0.868;0.132;0
6402;0.922;0.078;0.866;0.134;0.916;0.084;0.945;0.055;0.935;0.065;0
