;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
3257;0.76;0.24;0.825;0.175;0.756;0.244;0.745;0.255;0.69;0.31;0
3258;0.715;0.285;0.75;0.25;0.78;0.22;0.74;0.26;0.725;0.275;0
3259;0.755;0.245;0.76;0.24;0.742;0.258;0.788;0.212;0.75;0.25;0
3260;0.825;0.175;0.84;0.16;0.84;0.16;0.82;0.18;0.82;0.18;0
3261;0.755;0.245;0.74;0.26;0.774;0.226;0.69;0.31;0.735;0.265;0
3262;0.78;0.22;0.715;0.285;0.716;0.284;0.755;0.245;0.732;0.268;0
3263;0.745;0.255;0.73;0.27;0.7;0.3;0.698;0.302;0.745;0.255;1
3264;0.83;0.17;0.79;0.21;0.766;0.234;0.77;0.23;0.8;0.2;1
3265;0.665;0.335;0.705;0.295;0.696;0.304;0.64;0.36;0.676;0.324;1
3266;0.73;0.27;0.775;0.225;0.65;0.35;0.76;0.24;0.76;0.24;0
3267;0.705;0.295;0.73;0.27;0.744;0.256;0.785;0.215;0.752;0.248;0
3268;0.74;0.26;0.675;0.325;0.738;0.262;0.77;0.23;0.746;0.254;1
3269;0.77;0.23;0.745;0.255;0.774;0.226;0.738;0.262;0.73;0.27;0
3270;0.7;0.3;0.65;0.35;0.744;0.256;0.69;0.31;0.706;0.294;1
3271;0.655;0.345;0.7;0.3;0.692;0.308;0.64;0.36;0.658;0.342;0
3272;0.71;0.29;0.755;0.245;0.704;0.296;0.684;0.316;0.72;0.28;0
3273;0.784;0.216;0.8;0.2;0.8;0.2;0.83;0.17;0.795;0.205;0
3274;0.75;0.25;0.845;0.155;0.82;0.18;0.8;0.2;0.785;0.215;0
3275;0.67;0.33;0.705;0.295;0.718;0.282;0.722;0.278;0.75;0.25;1
3276;0.724;0.276;0.76;0.24;0.734;0.266;0.74;0.26;0.742;0.258;0
3277;0.725;0.275;0.74;0.26;0.766;0.234;0.74;0.26;0.728;0.272;1
3278;0.71;0.29;0.715;0.285;0.71;0.29;0.785;0.215;0.74;0.26;0
3279;0.648;0.352;0.725;0.275;0.688;0.312;0.685;0.315;0.705;0.295;1
3280;0.725;0.275;0.745;0.255;0.77;0.23;0.74;0.26;0.755;0.245;0
3281;0.77;0.23;0.72;0.28;0.71;0.29;0.732;0.268;0.745;0.255;0
3282;0.835;0.165;0.78;0.22;0.806;0.194;0.766;0.234;0.798;0.202;1
3283;0.71;0.29;0.71;0.29;0.728;0.272;0.745;0.255;0.684;0.316;1
3284;0.725;0.275;0.71;0.29;0.72;0.28;0.73;0.27;0.695;0.305;1
3285;0.775;0.225;0.795;0.205;0.772;0.228;0.748;0.252;0.68;0.32;0
3286;0.695;0.305;0.69;0.31;0.67;0.33;0.695;0.305;0.748;0.252;0
3287;0.77;0.23;0.815;0.185;0.754;0.246;0.735;0.265;0.758;0.242;1
3288;0.75;0.25;0.755;0.245;0.735;0.265;0.774;0.226;0.744;0.256;0
3289;0.74;0.26;0.795;0.205;0.704;0.296;0.735;0.265;0.72;0.28;0
3290;0.685;0.315;0.71;0.29;0.7;0.3;0.69;0.31;0.712;0.288;0
3291;0.674;0.326;0.7;0.3;0.582;0.418;0.604;0.396;0.614;0.386;1
3292;0.655;0.345;0.73;0.27;0.676;0.324;0.698;0.302;0.722;0.278;1
3293;0.82;0.18;0.78;0.22;0.792;0.208;0.74;0.26;0.76;0.24;0
3294;0.755;0.245;0.76;0.24;0.762;0.238;0.758;0.242;0.746;0.254;0
3295;0.695;0.305;0.77;0.23;0.746;0.254;0.708;0.292;0.71;0.29;1
3296;0.755;0.245;0.675;0.325;0.716;0.284;0.765;0.235;0.742;0.258;0
3297;0.595;0.405;0.625;0.375;0.592;0.408;0.6;0.4;0.6;0.4;0
3298;0.67;0.33;0.695;0.305;0.702;0.298;0.672;0.328;0.752;0.248;0
3299;0.795;0.205;0.735;0.265;0.764;0.236;0.702;0.298;0.78;0.22;0
3300;0.815;0.185;0.835;0.165;0.828;0.172;0.75;0.25;0.848;0.152;1
3301;0.75;0.25;0.77;0.23;0.734;0.266;0.78;0.22;0.7;0.3;0
3302;0.76;0.24;0.77;0.23;0.656;0.344;0.765;0.235;0.745;0.255;0
3303;0.748;0.252;0.655;0.345;0.76;0.24;0.73;0.27;0.722;0.278;0
3304;0.74;0.26;0.77;0.23;0.776;0.224;0.85;0.15;0.806;0.194;0
3305;0.765;0.235;0.765;0.235;0.695;0.305;0.715;0.285;0.735;0.265;1
3306;0.745;0.255;0.7;0.3;0.738;0.262;0.746;0.254;0.725;0.275;1
3307;0.8;0.2;0.745;0.255;0.724;0.276;0.77;0.23;0.75;0.25;0
3308;0.768;0.232;0.785;0.215;0.78;0.22;0.82;0.18;0.815;0.185;0
3309;0.605;0.395;0.715;0.285;0.604;0.396;0.72;0.28;0.64;0.36;0
3310;0.812;0.188;0.805;0.195;0.83;0.17;0.842;0.158;0.85;0.15;0
3311;0.73;0.27;0.7;0.3;0.738;0.262;0.73;0.27;0.75;0.25;1
3312;0.745;0.255;0.745;0.255;0.768;0.232;0.75;0.25;0.715;0.285;0
3313;0.72;0.28;0.65;0.35;0.748;0.252;0.77;0.23;0.726;0.274;0
3314;0.725;0.275;0.685;0.315;0.748;0.252;0.735;0.265;0.72;0.28;1
3315;0.74;0.26;0.69;0.31;0.704;0.296;0.75;0.25;0.742;0.258;0
3316;0.705;0.295;0.705;0.295;0.74;0.26;0.702;0.298;0.695;0.305;0
3317;0.776;0.224;0.775;0.225;0.74;0.26;0.755;0.245;0.774;0.226;0
3318;0.724;0.276;0.795;0.205;0.726;0.274;0.735;0.265;0.764;0.236;0
3319;0.795;0.205;0.835;0.165;0.804;0.196;0.79;0.21;0.78;0.22;1
3320;0.76;0.24;0.74;0.26;0.74;0.26;0.77;0.23;0.745;0.255;1
3321;0.688;0.312;0.685;0.315;0.682;0.318;0.655;0.345;0.71;0.29;0
3322;0.795;0.205;0.765;0.235;0.73;0.27;0.74;0.26;0.755;0.245;0
3323;0.7;0.3;0.78;0.22;0.78;0.22;0.8;0.2;0.76;0.24;1
3324;0.784;0.216;0.81;0.19;0.756;0.244;0.75;0.25;0.742;0.258;0
3325;0.77;0.23;0.81;0.19;0.834;0.166;0.8;0.2;0.822;0.178;0
3326;0.775;0.225;0.75;0.25;0.758;0.242;0.78;0.22;0.72;0.28;0
3327;0.75;0.25;0.82;0.18;0.765;0.235;0.74;0.26;0.75;0.25;1
3328;0.776;0.224;0.775;0.225;0.778;0.222;0.778;0.222;0.778;0.222;1
3329;0.75;0.25;0.77;0.23;0.714;0.286;0.725;0.275;0.79;0.21;1
3330;0.75;0.25;0.785;0.215;0.76;0.24;0.825;0.175;0.75;0.25;0
3331;0.75;0.25;0.73;0.27;0.724;0.276;0.725;0.275;0.746;0.254;0
3332;0.725;0.275;0.755;0.245;0.736;0.264;0.775;0.225;0.72;0.28;1
3333;0.776;0.224;0.725;0.275;0.768;0.232;0.75;0.25;0.738;0.262;1
3334;0.84;0.16;0.805;0.195;0.788;0.212;0.845;0.155;0.785;0.215;0
3335;0.77;0.23;0.76;0.24;0.752;0.248;0.775;0.225;0.72;0.28;0
3336;0.81;0.19;0.775;0.225;0.798;0.202;0.802;0.198;0.77;0.23;0
3337;0.8;0.2;0.805;0.195;0.764;0.236;0.75;0.25;0.715;0.285;0
3338;0.785;0.215;0.715;0.285;0.738;0.262;0.732;0.268;0.755;0.245;1
3339;0.7;0.3;0.725;0.275;0.706;0.294;0.745;0.255;0.725;0.275;0
3340;0.775;0.225;0.775;0.225;0.768;0.232;0.73;0.27;0.79;0.21;0
3341;0.68;0.32;0.72;0.28;0.678;0.322;0.696;0.304;0.735;0.265;1
3342;0.77;0.23;0.785;0.215;0.716;0.284;0.788;0.212;0.774;0.226;0
3343;0.665;0.335;0.735;0.265;0.69;0.31;0.67;0.33;0.635;0.365;0
3344;0.735;0.265;0.71;0.29;0.688;0.312;0.72;0.28;0.735;0.265;0
3345;0.76;0.24;0.76;0.24;0.67;0.33;0.74;0.26;0.785;0.215;0
3346;0.8;0.2;0.82;0.18;0.758;0.242;0.785;0.215;0.725;0.275;0
3347;0.755;0.245;0.705;0.295;0.708;0.292;0.705;0.295;0.745;0.255;0
3348;0.745;0.255;0.755;0.245;0.79;0.21;0.73;0.27;0.755;0.245;0
3349;0.825;0.175;0.76;0.24;0.818;0.182;0.74;0.26;0.8;0.2;1
3350;0.76;0.24;0.78;0.22;0.742;0.258;0.756;0.244;0.745;0.255;0
3351;0.74;0.26;0.805;0.195;0.732;0.268;0.75;0.25;0.74;0.26;0
3352;0.73;0.27;0.675;0.325;0.646;0.354;0.73;0.27;0.72;0.28;0
3353;0.655;0.345;0.7;0.3;0.71;0.29;0.726;0.274;0.696;0.304;0
3354;0.705;0.295;0.7;0.3;0.715;0.285;0.71;0.29;0.69;0.31;0
3355;0.7;0.3;0.79;0.21;0.73;0.27;0.708;0.292;0.75;0.25;0
3356;0.705;0.295;0.735;0.265;0.66;0.34;0.656;0.344;0.73;0.27;1
3357;0.735;0.265;0.795;0.205;0.792;0.208;0.744;0.256;0.74;0.26;1
3358;0.745;0.255;0.775;0.225;0.784;0.216;0.794;0.206;0.805;0.195;0
3359;0.695;0.305;0.755;0.245;0.674;0.326;0.73;0.27;0.74;0.26;0
3360;0.715;0.285;0.67;0.33;0.66;0.34;0.732;0.268;0.655;0.345;0
3361;0.645;0.355;0.655;0.345;0.686;0.314;0.716;0.284;0.708;0.292;1
3362;0.76;0.24;0.755;0.245;0.722;0.278;0.805;0.195;0.785;0.215;0
3363;0.715;0.285;0.74;0.26;0.71;0.29;0.69;0.31;0.735;0.265;0
3364;0.695;0.305;0.735;0.265;0.722;0.278;0.726;0.274;0.704;0.296;0
3365;0.69;0.31;0.685;0.315;0.674;0.326;0.685;0.315;0.645;0.355;0
3366;0.7;0.3;0.595;0.405;0.596;0.404;0.636;0.364;0.645;0.355;0
3367;0.67;0.33;0.69;0.31;0.602;0.398;0.722;0.278;0.638;0.362;1
3368;0.735;0.265;0.73;0.27;0.8;0.2;0.744;0.256;0.725;0.275;0
3369;0.71;0.29;0.695;0.305;0.66;0.34;0.685;0.315;0.685;0.315;0
3370;0.78;0.22;0.81;0.19;0.776;0.224;0.748;0.252;0.772;0.228;0
3371;0.742;0.258;0.695;0.305;0.75;0.25;0.74;0.26;0.755;0.245;0
3372;0.79;0.21;0.79;0.21;0.776;0.224;0.784;0.216;0.775;0.225;0
3373;0.656;0.344;0.67;0.33;0.598;0.402;0.675;0.325;0.615;0.385;0
3374;0.75;0.25;0.78;0.22;0.8;0.2;0.765;0.235;0.73;0.27;0
3375;0.755;0.245;0.73;0.27;0.7;0.3;0.68;0.32;0.714;0.286;0
3376;0.706;0.294;0.745;0.255;0.725;0.275;0.755;0.245;0.78;0.22;0
3377;0.81;0.19;0.78;0.22;0.785;0.215;0.795;0.205;0.784;0.216;0
3378;0.79;0.21;0.805;0.195;0.738;0.262;0.766;0.234;0.765;0.235;0
3379;0.795;0.205;0.77;0.23;0.865;0.135;0.8;0.2;0.795;0.205;0
3380;0.792;0.208;0.77;0.23;0.736;0.264;0.775;0.225;0.81;0.19;0
3381;0.696;0.304;0.74;0.26;0.672;0.328;0.722;0.278;0.69;0.31;0
3382;0.705;0.295;0.675;0.325;0.778;0.222;0.68;0.32;0.715;0.285;1
3383;0.74;0.26;0.675;0.325;0.734;0.266;0.75;0.25;0.725;0.275;0
3384;0.755;0.245;0.74;0.26;0.744;0.256;0.74;0.26;0.745;0.255;0
3385;0.665;0.335;0.715;0.285;0.7;0.3;0.708;0.292;0.69;0.31;0
3386;0.794;0.206;0.825;0.175;0.79;0.21;0.805;0.195;0.79;0.21;0
3387;0.81;0.19;0.765;0.235;0.805;0.195;0.778;0.222;0.794;0.206;1
3388;0.75;0.25;0.74;0.26;0.666;0.334;0.702;0.298;0.73;0.27;0
3389;0.785;0.215;0.785;0.215;0.82;0.18;0.745;0.255;0.74;0.26;0
3390;0.712;0.288;0.67;0.33;0.695;0.305;0.706;0.294;0.715;0.285;0
3391;0.77;0.23;0.75;0.25;0.7;0.3;0.795;0.205;0.765;0.235;0
3392;0.77;0.23;0.76;0.24;0.715;0.285;0.8;0.2;0.75;0.25;0
3393;0.66;0.34;0.665;0.335;0.64;0.36;0.67;0.33;0.735;0.265;0
3394;0.675;0.325;0.705;0.295;0.704;0.296;0.7;0.3;0.715;0.285;0
3395;0.79;0.21;0.81;0.19;0.77;0.23;0.804;0.196;0.808;0.192;0
3396;0.775;0.225;0.795;0.205;0.772;0.228;0.78;0.22;0.796;0.204;0
3397;0.705;0.295;0.69;0.31;0.735;0.265;0.705;0.295;0.682;0.318;0
3398;0.8;0.2;0.765;0.235;0.746;0.254;0.77;0.23;0.724;0.276;0
3399;0.7;0.3;0.725;0.275;0.766;0.234;0.738;0.262;0.765;0.235;1
3400;0.735;0.265;0.73;0.27;0.726;0.274;0.75;0.25;0.76;0.24;1
3401;0.735;0.265;0.725;0.275;0.758;0.242;0.722;0.278;0.736;0.264;0
3402;0.752;0.248;0.765;0.235;0.76;0.24;0.73;0.27;0.765;0.235;0
3403;0.79;0.21;0.825;0.175;0.798;0.202;0.825;0.175;0.8;0.2;0
3404;0.66;0.34;0.625;0.375;0.645;0.355;0.615;0.385;0.69;0.31;0
3405;0.77;0.23;0.79;0.21;0.71;0.29;0.796;0.204;0.74;0.26;0
3406;0.71;0.29;0.74;0.26;0.75;0.25;0.76;0.24;0.72;0.28;1
3407;0.705;0.295;0.62;0.38;0.662;0.338;0.755;0.245;0.672;0.328;1
3408;0.71;0.29;0.68;0.32;0.65;0.35;0.705;0.295;0.72;0.28;0
3409;0.73;0.27;0.675;0.325;0.674;0.326;0.678;0.322;0.65;0.35;0
3410;0.67;0.33;0.695;0.305;0.73;0.27;0.695;0.305;0.74;0.26;1
3411;0.735;0.265;0.735;0.265;0.724;0.276;0.76;0.24;0.75;0.25;1
3412;0.765;0.235;0.79;0.21;0.8;0.2;0.765;0.235;0.755;0.245;0
3413;0.68;0.32;0.785;0.215;0.786;0.214;0.765;0.235;0.756;0.244;0
3414;0.67;0.33;0.67;0.33;0.642;0.358;0.635;0.365;0.63;0.37;0
3415;0.77;0.23;0.735;0.265;0.775;0.225;0.762;0.238;0.725;0.275;0
3416;0.705;0.295;0.765;0.235;0.77;0.23;0.75;0.25;0.74;0.26;1
3417;0.7;0.3;0.695;0.305;0.678;0.322;0.695;0.305;0.7;0.3;0
3418;0.745;0.255;0.72;0.28;0.715;0.285;0.71;0.29;0.705;0.295;0
3419;0.655;0.345;0.665;0.335;0.656;0.344;0.61;0.39;0.71;0.29;0
3420;0.825;0.175;0.745;0.255;0.798;0.202;0.76;0.24;0.745;0.255;0
3421;0.615;0.385;0.65;0.35;0.586;0.414;0.655;0.345;0.595;0.405;1
3422;0.815;0.185;0.75;0.25;0.702;0.298;0.745;0.255;0.758;0.242;0
3423;0.685;0.315;0.705;0.295;0.7;0.3;0.655;0.345;0.678;0.322;0
3424;0.712;0.288;0.71;0.29;0.665;0.335;0.74;0.26;0.736;0.264;0
3425;0.685;0.315;0.71;0.29;0.686;0.314;0.68;0.32;0.652;0.348;0
3426;0.64;0.36;0.77;0.23;0.7;0.3;0.7;0.3;0.76;0.24;0
3427;0.7;0.3;0.72;0.28;0.73;0.27;0.765;0.235;0.77;0.23;0
3428;0.795;0.205;0.825;0.175;0.754;0.246;0.77;0.23;0.755;0.245;0
3429;0.684;0.316;0.705;0.295;0.65;0.35;0.765;0.235;0.77;0.23;1
3430;0.768;0.232;0.76;0.24;0.705;0.295;0.724;0.276;0.73;0.27;0
3431;0.74;0.26;0.72;0.28;0.754;0.246;0.755;0.245;0.79;0.21;0
3432;0.785;0.215;0.79;0.21;0.806;0.194;0.82;0.18;0.76;0.24;0
3433;0.632;0.368;0.62;0.38;0.596;0.404;0.695;0.305;0.63;0.37;0
3434;0.775;0.225;0.71;0.29;0.755;0.245;0.734;0.266;0.744;0.256;0
3435;0.765;0.235;0.695;0.305;0.73;0.27;0.75;0.25;0.715;0.285;0
3436;0.61;0.39;0.625;0.375;0.636;0.364;0.62;0.38;0.6;0.4;1
3437;0.77;0.23;0.81;0.19;0.776;0.224;0.782;0.218;0.796;0.204;0
3438;0.596;0.404;0.59;0.41;0.592;0.408;0.674;0.326;0.605;0.395;0
3439;0.755;0.245;0.765;0.235;0.824;0.176;0.75;0.25;0.8;0.2;0
3440;0.75;0.25;0.695;0.305;0.75;0.25;0.755;0.245;0.71;0.29;1
3441;0.61;0.39;0.665;0.335;0.72;0.28;0.725;0.275;0.705;0.295;1
3442;0.69;0.31;0.725;0.275;0.704;0.296;0.718;0.282;0.72;0.28;0
3443;0.78;0.22;0.795;0.205;0.735;0.265;0.772;0.228;0.772;0.228;0
3444;0.735;0.265;0.775;0.225;0.786;0.214;0.84;0.16;0.778;0.222;0
3445;0.695;0.305;0.73;0.27;0.742;0.258;0.67;0.33;0.705;0.295;0
3446;0.72;0.28;0.78;0.22;0.756;0.244;0.78;0.22;0.705;0.295;0
3447;0.59;0.41;0.5;0.5;0.58;0.42;0.468;0.532;0.5;0.5;0
3448;0.74;0.26;0.72;0.28;0.734;0.266;0.745;0.255;0.75;0.25;0
3449;0.705;0.295;0.715;0.285;0.76;0.24;0.775;0.225;0.685;0.315;0
3450;0.77;0.23;0.785;0.215;0.728;0.272;0.755;0.245;0.744;0.256;1
3451;0.698;0.302;0.74;0.26;0.74;0.26;0.744;0.256;0.76;0.24;0
3452;0.67;0.33;0.685;0.315;0.67;0.33;0.676;0.324;0.685;0.315;1
3453;0.78;0.22;0.725;0.275;0.764;0.236;0.802;0.198;0.8;0.2;1
3454;0.815;0.185;0.835;0.165;0.79;0.21;0.796;0.204;0.842;0.158;0
3455;0.72;0.28;0.75;0.25;0.755;0.245;0.726;0.274;0.732;0.268;0
3456;0.805;0.195;0.735;0.265;0.75;0.25;0.722;0.278;0.725;0.275;0
3457;0.646;0.354;0.695;0.305;0.73;0.27;0.758;0.242;0.685;0.315;0
3458;0.71;0.29;0.69;0.31;0.694;0.306;0.684;0.316;0.75;0.25;0
3459;0.764;0.236;0.765;0.235;0.778;0.222;0.77;0.23;0.782;0.218;0
3460;0.775;0.225;0.77;0.23;0.764;0.236;0.78;0.22;0.722;0.278;0
3461;0.755;0.245;0.74;0.26;0.724;0.276;0.765;0.235;0.7;0.3;0
3462;0.865;0.135;0.84;0.16;0.828;0.172;0.87;0.13;0.8;0.2;0
3463;0.72;0.28;0.715;0.285;0.688;0.312;0.698;0.302;0.77;0.23;1
3464;0.755;0.245;0.78;0.22;0.732;0.268;0.76;0.24;0.736;0.264;0
3465;0.745;0.255;0.805;0.195;0.768;0.232;0.752;0.248;0.725;0.275;0
3466;0.725;0.275;0.675;0.325;0.728;0.272;0.745;0.255;0.672;0.328;1
3467;0.785;0.215;0.76;0.24;0.745;0.255;0.795;0.205;0.775;0.225;0
3468;0.72;0.28;0.75;0.25;0.625;0.375;0.65;0.35;0.704;0.296;0
3469;0.735;0.265;0.775;0.225;0.785;0.215;0.755;0.245;0.785;0.215;0
3470;0.685;0.315;0.705;0.295;0.706;0.294;0.72;0.28;0.686;0.314;0
3471;0.705;0.295;0.715;0.285;0.714;0.286;0.724;0.276;0.695;0.305;1
3472;0.728;0.272;0.75;0.25;0.718;0.282;0.73;0.27;0.76;0.24;0
3473;0.775;0.225;0.785;0.215;0.766;0.234;0.795;0.205;0.78;0.22;0
3474;0.75;0.25;0.765;0.235;0.75;0.25;0.778;0.222;0.758;0.242;0
3475;0.804;0.196;0.78;0.22;0.764;0.236;0.77;0.23;0.722;0.278;1
3476;0.72;0.28;0.8;0.2;0.716;0.284;0.764;0.236;0.736;0.264;0
3477;0.67;0.33;0.68;0.32;0.715;0.285;0.72;0.28;0.698;0.302;0
3478;0.77;0.23;0.755;0.245;0.748;0.252;0.77;0.23;0.768;0.232;1
3479;0.7;0.3;0.735;0.265;0.71;0.29;0.73;0.27;0.735;0.265;0
3480;0.78;0.22;0.76;0.24;0.776;0.224;0.726;0.274;0.785;0.215;1
3481;0.72;0.28;0.77;0.23;0.665;0.335;0.76;0.24;0.682;0.318;0
3482;0.825;0.175;0.73;0.27;0.75;0.25;0.724;0.276;0.75;0.25;0
3483;0.82;0.18;0.785;0.215;0.762;0.238;0.806;0.194;0.685;0.315;0
3484;0.78;0.22;0.86;0.14;0.808;0.192;0.808;0.192;0.81;0.19;0
3485;0.765;0.235;0.79;0.21;0.782;0.218;0.76;0.24;0.794;0.206;0
3486;0.79;0.21;0.78;0.22;0.774;0.226;0.796;0.204;0.798;0.202;0
3487;0.725;0.275;0.765;0.235;0.765;0.235;0.756;0.244;0.762;0.238;0
3488;0.63;0.37;0.62;0.38;0.662;0.338;0.56;0.44;0.715;0.285;0
3489;0.695;0.305;0.73;0.27;0.696;0.304;0.66;0.34;0.65;0.35;0
3490;0.785;0.215;0.75;0.25;0.788;0.212;0.79;0.21;0.75;0.25;0
3491;0.742;0.258;0.785;0.215;0.762;0.238;0.79;0.21;0.78;0.22;0
3492;0.715;0.285;0.8;0.2;0.744;0.256;0.78;0.22;0.762;0.238;0
3493;0.78;0.22;0.81;0.19;0.744;0.256;0.775;0.225;0.76;0.24;0
3494;0.726;0.274;0.755;0.245;0.732;0.268;0.805;0.195;0.746;0.254;0
3495;0.81;0.19;0.775;0.225;0.75;0.25;0.818;0.182;0.725;0.275;0
3496;0.734;0.266;0.775;0.225;0.758;0.242;0.76;0.24;0.758;0.242;0
3497;0.75;0.25;0.77;0.23;0.708;0.292;0.685;0.315;0.75;0.25;0
3498;0.762;0.238;0.735;0.265;0.72;0.28;0.675;0.325;0.734;0.266;1
3499;0.695;0.305;0.695;0.305;0.648;0.352;0.655;0.345;0.71;0.29;0
3500;0.76;0.24;0.69;0.31;0.79;0.21;0.76;0.24;0.785;0.215;0
3501;0.795;0.205;0.695;0.305;0.75;0.25;0.71;0.29;0.765;0.235;1
3502;0.735;0.265;0.685;0.315;0.77;0.23;0.808;0.192;0.79;0.21;0
3503;0.735;0.265;0.775;0.225;0.774;0.226;0.772;0.228;0.695;0.305;0
3504;0.795;0.205;0.76;0.24;0.736;0.264;0.744;0.256;0.736;0.264;0
3505;0.795;0.205;0.75;0.25;0.742;0.258;0.738;0.262;0.67;0.33;0
3506;0.764;0.236;0.76;0.24;0.76;0.24;0.795;0.205;0.75;0.25;0
3507;0.72;0.28;0.745;0.255;0.764;0.236;0.748;0.252;0.726;0.274;1
3508;0.81;0.19;0.81;0.19;0.825;0.175;0.8;0.2;0.726;0.274;0
3509;0.65;0.35;0.76;0.24;0.694;0.306;0.7;0.3;0.682;0.318;1
3510;0.77;0.23;0.74;0.26;0.768;0.232;0.772;0.228;0.8;0.2;0
3511;0.785;0.215;0.76;0.24;0.728;0.272;0.732;0.268;0.768;0.232;0
3512;0.745;0.255;0.76;0.24;0.738;0.262;0.7;0.3;0.775;0.225;1
3513;0.73;0.27;0.71;0.29;0.808;0.192;0.748;0.252;0.82;0.18;0
3514;0.7;0.3;0.715;0.285;0.76;0.24;0.765;0.235;0.785;0.215;0
3515;0.72;0.28;0.795;0.205;0.728;0.272;0.745;0.255;0.748;0.252;0
3516;0.755;0.245;0.685;0.315;0.738;0.262;0.74;0.26;0.744;0.256;0
3517;0.79;0.21;0.755;0.245;0.774;0.226;0.77;0.23;0.8;0.2;0
3518;0.715;0.285;0.785;0.215;0.71;0.29;0.732;0.268;0.745;0.255;0
3519;0.675;0.325;0.64;0.36;0.664;0.336;0.7;0.3;0.686;0.314;0
3520;0.816;0.184;0.81;0.19;0.802;0.198;0.836;0.164;0.735;0.265;1
3521;0.71;0.29;0.665;0.335;0.72;0.28;0.708;0.292;0.73;0.27;0
3522;0.755;0.245;0.795;0.205;0.758;0.242;0.785;0.215;0.77;0.23;0
3523;0.79;0.21;0.78;0.22;0.746;0.254;0.74;0.26;0.77;0.23;0
3524;0.735;0.265;0.775;0.225;0.788;0.212;0.755;0.245;0.735;0.265;0
3525;0.665;0.335;0.62;0.38;0.644;0.356;0.57;0.43;0.66;0.34;0
3526;0.745;0.255;0.815;0.185;0.75;0.25;0.76;0.24;0.795;0.205;0
3527;0.69;0.31;0.675;0.325;0.74;0.26;0.714;0.286;0.665;0.335;1
3528;0.605;0.395;0.58;0.42;0.63;0.37;0.67;0.33;0.665;0.335;1
3529;0.74;0.26;0.72;0.28;0.75;0.25;0.728;0.272;0.75;0.25;0
3530;0.738;0.262;0.725;0.275;0.728;0.272;0.765;0.235;0.738;0.262;0
3531;0.765;0.235;0.72;0.28;0.774;0.226;0.726;0.274;0.715;0.285;0
3532;0.698;0.302;0.68;0.32;0.708;0.292;0.735;0.265;0.705;0.295;0
3533;0.814;0.186;0.755;0.245;0.798;0.202;0.82;0.18;0.786;0.214;0
3534;0.71;0.29;0.69;0.31;0.64;0.36;0.705;0.295;0.705;0.295;0
3535;0.81;0.19;0.82;0.18;0.74;0.26;0.785;0.215;0.752;0.248;0
3536;0.79;0.21;0.85;0.15;0.806;0.194;0.81;0.19;0.79;0.21;0
3537;0.766;0.234;0.72;0.28;0.764;0.236;0.775;0.225;0.78;0.22;0
3538;0.61;0.39;0.72;0.28;0.652;0.348;0.732;0.268;0.676;0.324;0
3539;0.79;0.21;0.795;0.205;0.76;0.24;0.775;0.225;0.8;0.2;0
3540;0.79;0.21;0.775;0.225;0.79;0.21;0.788;0.212;0.776;0.224;1
3541;0.762;0.238;0.775;0.225;0.728;0.272;0.775;0.225;0.795;0.205;0
3542;0.705;0.295;0.735;0.265;0.745;0.255;0.672;0.328;0.705;0.295;0
3543;0.775;0.225;0.75;0.25;0.796;0.204;0.744;0.256;0.738;0.262;0
3544;0.69;0.31;0.82;0.18;0.824;0.176;0.75;0.25;0.755;0.245;0
3545;0.78;0.22;0.835;0.165;0.786;0.214;0.8;0.2;0.83;0.17;0
3546;0.74;0.26;0.715;0.285;0.748;0.252;0.73;0.27;0.795;0.205;0
3547;0.71;0.29;0.675;0.325;0.752;0.248;0.742;0.258;0.738;0.262;1
3548;0.76;0.24;0.78;0.22;0.768;0.232;0.77;0.23;0.775;0.225;0
3549;0.715;0.285;0.77;0.23;0.715;0.285;0.728;0.272;0.735;0.265;0
3550;0.67;0.33;0.785;0.215;0.816;0.184;0.74;0.26;0.795;0.205;0
3551;0.696;0.304;0.73;0.27;0.734;0.266;0.694;0.306;0.68;0.32;0
3552;0.76;0.24;0.78;0.22;0.784;0.216;0.775;0.225;0.764;0.236;0
3553;0.635;0.365;0.7;0.3;0.664;0.336;0.74;0.26;0.666;0.334;0
3554;0.7;0.3;0.735;0.265;0.724;0.276;0.722;0.278;0.662;0.338;0
3555;0.76;0.24;0.78;0.22;0.756;0.244;0.762;0.238;0.786;0.214;0
3556;0.725;0.275;0.775;0.225;0.815;0.185;0.785;0.215;0.745;0.255;0
3557;0.76;0.24;0.775;0.225;0.786;0.214;0.79;0.21;0.712;0.288;1
3558;0.782;0.218;0.795;0.205;0.788;0.212;0.774;0.226;0.78;0.22;0
3559;0.756;0.244;0.8;0.2;0.79;0.21;0.788;0.212;0.73;0.27;1
3560;0.795;0.205;0.785;0.215;0.808;0.192;0.794;0.206;0.845;0.155;0
3561;0.58;0.42;0.565;0.435;0.57;0.43;0.564;0.436;0.592;0.408;1
3562;0.78;0.22;0.76;0.24;0.818;0.182;0.805;0.195;0.816;0.184;1
3563;0.75;0.25;0.7;0.3;0.748;0.252;0.76;0.24;0.8;0.2;1
3564;0.725;0.275;0.745;0.255;0.726;0.274;0.7;0.3;0.76;0.24;0
3565;0.78;0.22;0.77;0.23;0.712;0.288;0.71;0.29;0.738;0.262;1
