;repeat0_p0;repeat0_p1;repeat1_p0;repeat1_p1;repeat2_p0;repeat2_p1;repeat3_p0;repeat3_p1;repeat4_p0;repeat4_p1;target
5008;0.405;0.595;0.385;0.615;0.36;0.64;0.365;0.635;0.31;0.69;1
5009;0.365;0.635;0.368;0.632;0.345;0.655;0.38;0.62;0.4;0.6;0
5010;0.27;0.73;0.355;0.645;0.305;0.695;0.33;0.67;0.332;0.668;1
5011;0.485;0.515;0.45;0.55;0.49;0.51;0.425;0.575;0.43;0.57;0
5012;0.392;0.608;0.378;0.622;0.41;0.59;0.43;0.57;0.36;0.64;1
5013;0.405;0.595;0.374;0.626;0.315;0.685;0.43;0.57;0.436;0.564;0
5014;0.365;0.635;0.292;0.708;0.335;0.665;0.365;0.635;0.33;0.67;0
5015;0.31;0.69;0.352;0.648;0.35;0.65;0.35;0.65;0.3;0.7;0
5016;0.505;0.495;0.524;0.476;0.555;0.445;0.48;0.52;0.55;0.45;0
5017;0.565;0.435;0.48;0.52;0.465;0.535;0.43;0.57;0.505;0.495;1
5018;0.486;0.514;0.494;0.506;0.51;0.49;0.48;0.52;0.464;0.536;1
5019;0.49;0.51;0.424;0.576;0.395;0.605;0.45;0.55;0.412;0.588;0
5020;0.305;0.695;0.28;0.72;0.375;0.625;0.345;0.655;0.185;0.815;1
5021;0.405;0.595;0.432;0.568;0.385;0.615;0.415;0.585;0.43;0.57;1
5022;0.54;0.46;0.508;0.492;0.515;0.485;0.51;0.49;0.625;0.375;0
5023;0.545;0.455;0.525;0.475;0.445;0.555;0.52;0.48;0.39;0.61;1
5024;0.465;0.535;0.534;0.466;0.545;0.455;0.52;0.48;0.512;0.488;1
5025;0.53;0.47;0.545;0.455;0.485;0.515;0.535;0.465;0.48;0.52;1
5026;0.42;0.58;0.406;0.594;0.28;0.72;0.32;0.68;0.4;0.6;1
5027;0.405;0.595;0.372;0.628;0.425;0.575;0.45;0.55;0.375;0.625;0
5028;0.425;0.575;0.372;0.628;0.41;0.59;0.36;0.64;0.405;0.595;1
5029;0.41;0.59;0.382;0.618;0.28;0.72;0.37;0.63;0.395;0.605;1
5030;0.338;0.662;0.355;0.645;0.36;0.64;0.375;0.625;0.355;0.645;1
5031;0.48;0.52;0.472;0.528;0.44;0.56;0.505;0.495;0.375;0.625;1
5032;0.398;0.602;0.42;0.58;0.47;0.53;0.385;0.615;0.365;0.635;0
5033;0.465;0.535;0.41;0.59;0.39;0.61;0.45;0.55;0.414;0.586;1
5034;0.32;0.68;0.382;0.618;0.3;0.7;0.335;0.665;0.354;0.646;1
5035;0.46;0.54;0.456;0.544;0.54;0.46;0.515;0.485;0.5;0.5;1
5036;0.405;0.595;0.39;0.61;0.415;0.585;0.41;0.59;0.435;0.565;0
5037;0.585;0.415;0.58;0.42;0.545;0.455;0.595;0.405;0.565;0.435;1
5038;0.532;0.468;0.482;0.518;0.49;0.51;0.475;0.525;0.65;0.35;0
5039;0.38;0.62;0.425;0.575;0.35;0.65;0.42;0.58;0.43;0.57;1
5040;0.538;0.462;0.448;0.552;0.525;0.475;0.475;0.525;0.465;0.535;0
5041;0.44;0.56;0.47;0.53;0.545;0.455;0.43;0.57;0.544;0.456;0
5042;0.395;0.605;0.41;0.59;0.42;0.58;0.34;0.66;0.375;0.625;1
5043;0.368;0.632;0.368;0.632;0.4;0.6;0.37;0.63;0.46;0.54;0
5044;0.448;0.552;0.516;0.484;0.575;0.425;0.48;0.52;0.52;0.48;0
5045;0.4;0.6;0.425;0.575;0.41;0.59;0.38;0.62;0.34;0.66;1
5046;0.37;0.63;0.365;0.635;0.38;0.62;0.37;0.63;0.425;0.575;0
5047;0.435;0.565;0.53;0.47;0.475;0.525;0.4;0.6;0.426;0.574;1
5048;0.455;0.545;0.48;0.52;0.475;0.525;0.515;0.485;0.445;0.555;1
5049;0.415;0.585;0.398;0.602;0.38;0.62;0.36;0.64;0.36;0.64;1
5050;0.275;0.725;0.322;0.678;0.38;0.62;0.325;0.675;0.322;0.678;1
5051;0.53;0.47;0.465;0.535;0.545;0.455;0.515;0.485;0.535;0.465;0
5052;0.335;0.665;0.372;0.628;0.4;0.6;0.335;0.665;0.435;0.565;1
5053;0.585;0.415;0.478;0.522;0.58;0.42;0.545;0.455;0.53;0.47;0
5054;0.44;0.56;0.43;0.57;0.435;0.565;0.43;0.57;0.436;0.564;1
5055;0.51;0.49;0.5;0.5;0.52;0.48;0.465;0.535;0.43;0.57;0
5056;0.335;0.665;0.28;0.72;0.395;0.605;0.41;0.59;0.39;0.61;1
5057;0.28;0.72;0.24;0.76;0.345;0.655;0.26;0.74;0.275;0.725;1
5058;0.43;0.57;0.464;0.536;0.375;0.625;0.445;0.555;0.375;0.625;1
5059;0.545;0.455;0.385;0.615;0.44;0.56;0.445;0.555;0.425;0.575;0
5060;0.425;0.575;0.4;0.6;0.475;0.525;0.475;0.525;0.405;0.595;1
5061;0.468;0.532;0.444;0.556;0.435;0.565;0.39;0.61;0.375;0.625;1
5062;0.472;0.528;0.46;0.54;0.545;0.455;0.455;0.545;0.525;0.475;1
5063;0.528;0.472;0.546;0.454;0.57;0.43;0.385;0.615;0.516;0.484;1
5064;0.4;0.6;0.4;0.6;0.44;0.56;0.445;0.555;0.47;0.53;1
5065;0.24;0.76;0.34;0.66;0.275;0.725;0.355;0.645;0.32;0.68;0
5066;0.24;0.76;0.39;0.61;0.395;0.605;0.355;0.645;0.335;0.665;1
5067;0.37;0.63;0.39;0.61;0.38;0.62;0.36;0.64;0.435;0.565;1
5068;0.312;0.688;0.316;0.684;0.39;0.61;0.3;0.7;0.265;0.735;1
5069;0.455;0.545;0.415;0.585;0.435;0.565;0.425;0.575;0.39;0.61;0
5070;0.326;0.674;0.3;0.7;0.285;0.715;0.37;0.63;0.35;0.65;1
5071;0.36;0.64;0.512;0.488;0.39;0.61;0.42;0.58;0.33;0.67;1
5072;0.285;0.715;0.37;0.63;0.33;0.67;0.42;0.58;0.35;0.65;1
5073;0.47;0.53;0.39;0.61;0.37;0.63;0.435;0.565;0.42;0.58;1
5074;0.4;0.6;0.43;0.57;0.48;0.52;0.405;0.595;0.36;0.64;0
5075;0.285;0.715;0.415;0.585;0.455;0.545;0.47;0.53;0.426;0.574;1
5076;0.375;0.625;0.334;0.666;0.365;0.635;0.48;0.52;0.408;0.592;0
5077;0.54;0.46;0.544;0.456;0.495;0.505;0.585;0.415;0.52;0.48;0
5078;0.39;0.61;0.418;0.582;0.43;0.57;0.35;0.65;0.435;0.565;1
5079;0.38;0.62;0.485;0.515;0.56;0.44;0.49;0.51;0.48;0.52;1
5080;0.405;0.595;0.426;0.574;0.41;0.59;0.36;0.64;0.415;0.585;0
5081;0.508;0.492;0.44;0.56;0.425;0.575;0.465;0.535;0.524;0.476;0
5082;0.376;0.624;0.424;0.576;0.42;0.58;0.465;0.535;0.38;0.62;1
5083;0.37;0.63;0.378;0.622;0.385;0.615;0.34;0.66;0.43;0.57;0
5084;0.51;0.49;0.544;0.456;0.55;0.45;0.52;0.48;0.43;0.57;1
5085;0.455;0.545;0.445;0.555;0.38;0.62;0.43;0.57;0.49;0.51;0
5086;0.265;0.735;0.36;0.64;0.325;0.675;0.295;0.705;0.245;0.755;1
5087;0.465;0.535;0.515;0.485;0.51;0.49;0.465;0.535;0.465;0.535;1
5088;0.35;0.65;0.39;0.61;0.335;0.665;0.34;0.66;0.406;0.594;1
5089;0.28;0.72;0.378;0.622;0.335;0.665;0.305;0.695;0.31;0.69;0
5090;0.39;0.61;0.42;0.58;0.385;0.615;0.44;0.56;0.4;0.6;0
5091;0.466;0.534;0.46;0.54;0.445;0.555;0.445;0.555;0.485;0.515;1
5092;0.47;0.53;0.455;0.545;0.47;0.53;0.365;0.635;0.495;0.505;1
5093;0.375;0.625;0.475;0.525;0.395;0.605;0.465;0.535;0.41;0.59;1
5094;0.405;0.595;0.35;0.65;0.41;0.59;0.385;0.615;0.382;0.618;1
5095;0.404;0.596;0.38;0.62;0.38;0.62;0.42;0.58;0.36;0.64;0
5096;0.38;0.62;0.385;0.615;0.395;0.605;0.4;0.6;0.345;0.655;1
5097;0.435;0.565;0.51;0.49;0.48;0.52;0.465;0.535;0.46;0.54;1
5098;0.445;0.555;0.408;0.592;0.445;0.555;0.38;0.62;0.39;0.61;1
5099;0.555;0.445;0.504;0.496;0.515;0.485;0.465;0.535;0.5;0.5;0
5100;0.458;0.542;0.424;0.576;0.47;0.53;0.49;0.51;0.435;0.565;0
5101;0.465;0.535;0.434;0.566;0.45;0.55;0.425;0.575;0.5;0.5;1
5102;0.302;0.698;0.255;0.745;0.35;0.65;0.23;0.77;0.285;0.715;0
5103;0.374;0.626;0.352;0.648;0.45;0.55;0.395;0.605;0.48;0.52;1
5104;0.39;0.61;0.426;0.574;0.3;0.7;0.4;0.6;0.325;0.675;1
5105;0.385;0.615;0.41;0.59;0.33;0.67;0.4;0.6;0.418;0.582;1
5106;0.395;0.605;0.425;0.575;0.355;0.645;0.4;0.6;0.375;0.625;1
5107;0.47;0.53;0.424;0.576;0.43;0.57;0.435;0.565;0.405;0.595;0
5108;0.495;0.505;0.402;0.598;0.41;0.59;0.43;0.57;0.39;0.61;0
5109;0.572;0.428;0.515;0.485;0.5;0.5;0.565;0.435;0.532;0.468;0
5110;0.305;0.695;0.33;0.67;0.31;0.69;0.385;0.615;0.355;0.645;1
5111;0.445;0.555;0.415;0.585;0.41;0.59;0.455;0.545;0.515;0.485;1
5112;0.34;0.66;0.352;0.648;0.485;0.515;0.335;0.665;0.38;0.62;1
5113;0.41;0.59;0.43;0.57;0.4;0.6;0.45;0.55;0.35;0.65;1
5114;0.295;0.705;0.28;0.72;0.24;0.76;0.275;0.725;0.245;0.755;1
5115;0.535;0.465;0.6;0.4;0.53;0.47;0.505;0.495;0.575;0.425;1
5116;0.405;0.595;0.33;0.67;0.385;0.615;0.365;0.635;0.355;0.645;0
5117;0.405;0.595;0.44;0.56;0.425;0.575;0.355;0.645;0.39;0.61;0
5118;0.402;0.598;0.418;0.582;0.38;0.62;0.345;0.655;0.445;0.555;0
5119;0.395;0.605;0.43;0.57;0.375;0.625;0.395;0.605;0.335;0.665;1
5120;0.465;0.535;0.442;0.558;0.41;0.59;0.415;0.585;0.36;0.64;0
5121;0.462;0.538;0.428;0.572;0.465;0.535;0.44;0.56;0.42;0.58;0
5122;0.39;0.61;0.318;0.682;0.405;0.595;0.345;0.655;0.325;0.675;1
5123;0.37;0.63;0.435;0.565;0.365;0.635;0.28;0.72;0.364;0.636;0
5124;0.46;0.54;0.44;0.56;0.35;0.65;0.475;0.525;0.476;0.524;1
5125;0.465;0.535;0.61;0.39;0.505;0.495;0.515;0.485;0.485;0.515;0
5126;0.26;0.74;0.354;0.646;0.44;0.56;0.345;0.655;0.326;0.674;1
5127;0.42;0.58;0.372;0.628;0.45;0.55;0.415;0.585;0.355;0.645;1
5128;0.52;0.48;0.55;0.45;0.5;0.5;0.555;0.445;0.495;0.505;0
5129;0.416;0.584;0.39;0.61;0.475;0.525;0.44;0.56;0.455;0.545;0
5130;0.29;0.71;0.46;0.54;0.415;0.585;0.415;0.585;0.305;0.695;0
5131;0.272;0.728;0.38;0.62;0.37;0.63;0.23;0.77;0.29;0.71;1
5132;0.535;0.465;0.54;0.46;0.59;0.41;0.52;0.48;0.65;0.35;0
5133;0.335;0.665;0.355;0.645;0.365;0.635;0.38;0.62;0.33;0.67;1
5134;0.32;0.68;0.295;0.705;0.315;0.685;0.32;0.68;0.242;0.758;1
5135;0.24;0.76;0.278;0.722;0.28;0.72;0.2;0.8;0.255;0.745;1
5136;0.395;0.605;0.314;0.686;0.29;0.71;0.31;0.69;0.435;0.565;1
5137;0.468;0.532;0.512;0.488;0.405;0.595;0.5;0.5;0.34;0.66;1
5138;0.478;0.522;0.42;0.58;0.475;0.525;0.48;0.52;0.498;0.502;1
5139;0.445;0.555;0.408;0.592;0.385;0.615;0.44;0.56;0.37;0.63;1
5140;0.484;0.516;0.485;0.515;0.495;0.505;0.555;0.445;0.538;0.462;1
5141;0.36;0.64;0.4;0.6;0.405;0.595;0.38;0.62;0.39;0.61;1
5142;0.475;0.525;0.506;0.494;0.5;0.5;0.515;0.485;0.42;0.58;0
5143;0.465;0.535;0.495;0.505;0.465;0.535;0.41;0.59;0.475;0.525;1
5144;0.364;0.636;0.445;0.555;0.39;0.61;0.37;0.63;0.34;0.66;0
5145;0.37;0.63;0.324;0.676;0.335;0.665;0.39;0.61;0.335;0.665;1
5146;0.305;0.695;0.265;0.735;0.27;0.73;0.27;0.73;0.295;0.705;1
5147;0.595;0.405;0.6;0.4;0.585;0.415;0.555;0.445;0.605;0.395;0
5148;0.33;0.67;0.315;0.685;0.335;0.665;0.365;0.635;0.35;0.65;0
5149;0.275;0.725;0.34;0.66;0.295;0.705;0.27;0.73;0.3;0.7;1
5150;0.365;0.635;0.4;0.6;0.405;0.595;0.415;0.585;0.4;0.6;1
5151;0.345;0.655;0.25;0.75;0.31;0.69;0.29;0.71;0.275;0.725;1
5152;0.415;0.585;0.45;0.55;0.375;0.625;0.4;0.6;0.35;0.65;1
5153;0.36;0.64;0.345;0.655;0.38;0.62;0.405;0.595;0.4;0.6;0
5154;0.395;0.605;0.364;0.636;0.375;0.625;0.33;0.67;0.34;0.66;1
5155;0.495;0.505;0.46;0.54;0.52;0.48;0.47;0.53;0.565;0.435;0
5156;0.41;0.59;0.5;0.5;0.44;0.56;0.465;0.535;0.45;0.55;1
5157;0.39;0.61;0.356;0.644;0.43;0.57;0.535;0.465;0.474;0.526;1
5158;0.455;0.545;0.51;0.49;0.55;0.45;0.42;0.58;0.532;0.468;0
5159;0.512;0.488;0.54;0.46;0.595;0.405;0.565;0.435;0.5;0.5;1
5160;0.4;0.6;0.438;0.562;0.47;0.53;0.42;0.58;0.415;0.585;0
5161;0.41;0.59;0.366;0.634;0.3;0.7;0.27;0.73;0.31;0.69;0
5162;0.44;0.56;0.36;0.64;0.415;0.585;0.385;0.615;0.415;0.585;0
5163;0.355;0.645;0.42;0.58;0.37;0.63;0.355;0.645;0.35;0.65;0
5164;0.52;0.48;0.52;0.48;0.54;0.46;0.53;0.47;0.45;0.55;0
5165;0.285;0.715;0.314;0.686;0.33;0.67;0.35;0.65;0.285;0.715;1
5166;0.37;0.63;0.35;0.65;0.385;0.615;0.335;0.665;0.31;0.69;0
5167;0.415;0.585;0.398;0.602;0.405;0.595;0.325;0.675;0.375;0.625;1
5168;0.37;0.63;0.41;0.59;0.45;0.55;0.44;0.56;0.535;0.465;1
5169;0.425;0.575;0.404;0.596;0.43;0.57;0.38;0.62;0.455;0.545;1
5170;0.285;0.715;0.335;0.665;0.275;0.725;0.34;0.66;0.325;0.675;1
5171;0.316;0.684;0.324;0.676;0.34;0.66;0.315;0.685;0.3;0.7;1
5172;0.472;0.528;0.44;0.56;0.55;0.45;0.465;0.535;0.425;0.575;1
5173;0.35;0.65;0.374;0.626;0.325;0.675;0.4;0.6;0.345;0.655;1
5174;0.6;0.4;0.595;0.405;0.635;0.365;0.57;0.43;0.562;0.438;0
5175;0.585;0.415;0.566;0.434;0.555;0.445;0.58;0.42;0.515;0.485;1
5176;0.394;0.606;0.418;0.582;0.39;0.61;0.415;0.585;0.39;0.61;1
5177;0.43;0.57;0.345;0.655;0.44;0.56;0.46;0.54;0.44;0.56;1
5178;0.455;0.545;0.44;0.56;0.45;0.55;0.5;0.5;0.474;0.526;0
5179;0.35;0.65;0.375;0.625;0.395;0.605;0.44;0.56;0.405;0.595;1
5180;0.392;0.608;0.404;0.596;0.325;0.675;0.31;0.69;0.402;0.598;1
5181;0.404;0.596;0.3;0.7;0.385;0.615;0.43;0.57;0.4;0.6;1
5182;0.365;0.635;0.3;0.7;0.39;0.61;0.33;0.67;0.375;0.625;1
5183;0.345;0.655;0.295;0.705;0.34;0.66;0.31;0.69;0.395;0.605;0
5184;0.416;0.584;0.46;0.54;0.47;0.53;0.37;0.63;0.425;0.575;1
5185;0.354;0.646;0.414;0.586;0.43;0.57;0.42;0.58;0.425;0.575;1
5186;0.35;0.65;0.37;0.63;0.285;0.715;0.33;0.67;0.315;0.685;0
5187;0.345;0.655;0.32;0.68;0.345;0.655;0.31;0.69;0.3;0.7;1
5188;0.385;0.615;0.446;0.554;0.425;0.575;0.405;0.595;0.345;0.655;1
5189;0.6;0.4;0.47;0.53;0.515;0.485;0.505;0.495;0.62;0.38;0
5190;0.385;0.615;0.424;0.576;0.445;0.555;0.495;0.505;0.455;0.545;1
5191;0.435;0.565;0.358;0.642;0.455;0.545;0.43;0.57;0.42;0.58;1
5192;0.406;0.594;0.405;0.595;0.42;0.58;0.405;0.595;0.446;0.554;1
5193;0.435;0.565;0.45;0.55;0.42;0.58;0.3;0.7;0.406;0.594;1
5194;0.438;0.562;0.44;0.56;0.43;0.57;0.44;0.56;0.495;0.505;1
5195;0.425;0.575;0.475;0.525;0.385;0.615;0.415;0.585;0.345;0.655;0
5196;0.314;0.686;0.336;0.664;0.29;0.71;0.335;0.665;0.36;0.64;1
5197;0.466;0.534;0.41;0.59;0.52;0.48;0.47;0.53;0.484;0.516;0
5198;0.33;0.67;0.385;0.615;0.28;0.72;0.36;0.64;0.356;0.644;0
5199;0.352;0.648;0.295;0.705;0.34;0.66;0.31;0.69;0.275;0.725;1
5200;0.46;0.54;0.545;0.455;0.49;0.51;0.48;0.52;0.425;0.575;0
5201;0.46;0.54;0.43;0.57;0.455;0.545;0.45;0.55;0.452;0.548;1
5202;0.54;0.46;0.5;0.5;0.51;0.49;0.57;0.43;0.5;0.5;0
5203;0.434;0.566;0.41;0.59;0.365;0.635;0.385;0.615;0.415;0.585;1
5204;0.31;0.69;0.37;0.63;0.41;0.59;0.365;0.635;0.4;0.6;1
5205;0.478;0.522;0.4;0.6;0.385;0.615;0.38;0.62;0.352;0.648;0
5206;0.465;0.535;0.386;0.614;0.37;0.63;0.455;0.545;0.46;0.54;1
5207;0.37;0.63;0.408;0.592;0.405;0.595;0.455;0.545;0.42;0.58;1
5208;0.27;0.73;0.33;0.67;0.33;0.67;0.345;0.655;0.34;0.66;0
5209;0.645;0.355;0.54;0.46;0.57;0.43;0.48;0.52;0.545;0.455;0
5210;0.415;0.585;0.508;0.492;0.385;0.615;0.435;0.565;0.49;0.51;1
5211;0.335;0.665;0.3;0.7;0.32;0.68;0.285;0.715;0.315;0.685;1
5212;0.32;0.68;0.304;0.696;0.305;0.695;0.4;0.6;0.376;0.624;0
5213;0.375;0.625;0.34;0.66;0.38;0.62;0.355;0.645;0.36;0.64;1
5214;0.37;0.63;0.412;0.588;0.475;0.525;0.4;0.6;0.395;0.605;1
5215;0.34;0.66;0.33;0.67;0.455;0.545;0.335;0.665;0.32;0.68;1
5216;0.455;0.545;0.445;0.555;0.47;0.53;0.495;0.505;0.525;0.475;1
5217;0.37;0.63;0.392;0.608;0.335;0.665;0.365;0.635;0.32;0.68;1
5218;0.525;0.475;0.515;0.485;0.455;0.545;0.52;0.48;0.505;0.495;1
5219;0.385;0.615;0.364;0.636;0.4;0.6;0.385;0.615;0.35;0.65;0
5220;0.5;0.5;0.495;0.505;0.52;0.48;0.475;0.525;0.48;0.52;1
5221;0.405;0.595;0.454;0.546;0.385;0.615;0.495;0.505;0.425;0.575;0
5222;0.45;0.55;0.476;0.524;0.385;0.615;0.4;0.6;0.435;0.565;1
5223;0.42;0.58;0.44;0.56;0.36;0.64;0.405;0.595;0.35;0.65;0
5224;0.415;0.585;0.375;0.625;0.35;0.65;0.365;0.635;0.33;0.67;0
5225;0.33;0.67;0.36;0.64;0.355;0.645;0.32;0.68;0.28;0.72;1
5226;0.426;0.574;0.45;0.55;0.41;0.59;0.385;0.615;0.396;0.604;1
5227;0.45;0.55;0.544;0.456;0.59;0.41;0.525;0.475;0.41;0.59;0
5228;0.32;0.68;0.305;0.695;0.295;0.705;0.37;0.63;0.285;0.715;0
5229;0.565;0.435;0.544;0.456;0.525;0.475;0.57;0.43;0.505;0.495;1
5230;0.28;0.72;0.29;0.71;0.275;0.725;0.41;0.59;0.34;0.66;1
5231;0.405;0.595;0.498;0.502;0.51;0.49;0.41;0.59;0.374;0.626;1
5232;0.245;0.755;0.322;0.678;0.365;0.635;0.28;0.72;0.345;0.655;1
5233;0.49;0.51;0.518;0.482;0.52;0.48;0.62;0.38;0.49;0.51;0
5234;0.296;0.704;0.315;0.685;0.275;0.725;0.335;0.665;0.3;0.7;1
5235;0.23;0.77;0.26;0.74;0.33;0.67;0.33;0.67;0.295;0.705;1
5236;0.375;0.625;0.414;0.586;0.32;0.68;0.41;0.59;0.425;0.575;1
5237;0.324;0.676;0.306;0.694;0.35;0.65;0.36;0.64;0.326;0.674;1
5238;0.42;0.58;0.45;0.55;0.39;0.61;0.39;0.61;0.425;0.575;1
5239;0.41;0.59;0.41;0.59;0.455;0.545;0.41;0.59;0.4;0.6;1
5240;0.38;0.62;0.332;0.668;0.365;0.635;0.29;0.71;0.345;0.655;1
5241;0.58;0.42;0.55;0.45;0.52;0.48;0.415;0.585;0.475;0.525;0
5242;0.385;0.615;0.375;0.625;0.455;0.545;0.415;0.585;0.39;0.61;1
5243;0.475;0.525;0.495;0.505;0.5;0.5;0.42;0.58;0.422;0.578;1
5244;0.41;0.59;0.355;0.645;0.4;0.6;0.465;0.535;0.485;0.515;1
5245;0.34;0.66;0.465;0.535;0.395;0.605;0.43;0.57;0.35;0.65;1
5246;0.525;0.475;0.56;0.44;0.62;0.38;0.625;0.375;0.61;0.39;1
5247;0.512;0.488;0.444;0.556;0.525;0.475;0.55;0.45;0.49;0.51;1
5248;0.375;0.625;0.33;0.67;0.315;0.685;0.38;0.62;0.4;0.6;0
5249;0.48;0.52;0.446;0.554;0.4;0.6;0.4;0.6;0.46;0.54;1
5250;0.45;0.55;0.375;0.625;0.32;0.68;0.445;0.555;0.43;0.57;0
5251;0.38;0.62;0.404;0.596;0.415;0.585;0.44;0.56;0.428;0.572;0
5252;0.52;0.48;0.4;0.6;0.465;0.535;0.39;0.61;0.47;0.53;0
5253;0.44;0.56;0.38;0.62;0.375;0.625;0.31;0.69;0.355;0.645;1
5254;0.475;0.525;0.505;0.495;0.47;0.53;0.455;0.545;0.51;0.49;0
5255;0.43;0.57;0.465;0.535;0.44;0.56;0.465;0.535;0.46;0.54;0
5256;0.32;0.68;0.276;0.724;0.27;0.73;0.3;0.7;0.305;0.695;1
5257;0.38;0.62;0.415;0.585;0.42;0.58;0.395;0.605;0.36;0.64;1
5258;0.39;0.61;0.475;0.525;0.365;0.635;0.455;0.545;0.455;0.545;1
5259;0.41;0.59;0.454;0.546;0.45;0.55;0.535;0.465;0.4;0.6;0
5260;0.42;0.58;0.404;0.596;0.34;0.66;0.29;0.71;0.325;0.675;1
5261;0.385;0.615;0.39;0.61;0.465;0.535;0.345;0.655;0.39;0.61;1
5262;0.295;0.705;0.366;0.634;0.36;0.64;0.39;0.61;0.35;0.65;1
5263;0.495;0.505;0.452;0.548;0.465;0.535;0.525;0.475;0.525;0.475;0
5264;0.595;0.405;0.604;0.396;0.675;0.325;0.595;0.405;0.55;0.45;1
5265;0.32;0.68;0.308;0.692;0.3;0.7;0.34;0.66;0.34;0.66;1
5266;0.41;0.59;0.465;0.535;0.45;0.55;0.405;0.595;0.495;0.505;1
5267;0.515;0.485;0.572;0.428;0.545;0.455;0.47;0.53;0.555;0.445;0
5268;0.305;0.695;0.316;0.684;0.32;0.68;0.27;0.73;0.236;0.764;1
5269;0.365;0.635;0.324;0.676;0.35;0.65;0.425;0.575;0.41;0.59;1
5270;0.366;0.634;0.326;0.674;0.35;0.65;0.335;0.665;0.295;0.705;1
5271;0.42;0.58;0.435;0.565;0.485;0.515;0.405;0.595;0.52;0.48;0
5272;0.555;0.445;0.39;0.61;0.62;0.38;0.515;0.485;0.535;0.465;0
5273;0.38;0.62;0.37;0.63;0.36;0.64;0.325;0.675;0.365;0.635;1
5274;0.33;0.67;0.42;0.58;0.375;0.625;0.37;0.63;0.36;0.64;1
5275;0.455;0.545;0.365;0.635;0.345;0.655;0.41;0.59;0.28;0.72;0
5276;0.43;0.57;0.385;0.615;0.345;0.655;0.435;0.565;0.35;0.65;1
5277;0.382;0.618;0.34;0.66;0.43;0.57;0.36;0.64;0.33;0.67;1
5278;0.415;0.585;0.368;0.632;0.365;0.635;0.365;0.635;0.456;0.544;1
5279;0.41;0.59;0.354;0.646;0.44;0.56;0.435;0.565;0.42;0.58;1
5280;0.425;0.575;0.452;0.548;0.46;0.54;0.445;0.555;0.464;0.536;0
5281;0.336;0.664;0.336;0.664;0.35;0.65;0.315;0.685;0.268;0.732;0
5282;0.4;0.6;0.44;0.56;0.425;0.575;0.4;0.6;0.34;0.66;1
5283;0.336;0.664;0.364;0.636;0.305;0.695;0.355;0.645;0.315;0.685;0
5284;0.42;0.58;0.34;0.66;0.39;0.61;0.39;0.61;0.39;0.61;0
5285;0.45;0.55;0.382;0.618;0.445;0.555;0.39;0.61;0.39;0.61;1
5286;0.24;0.76;0.276;0.724;0.28;0.72;0.305;0.695;0.345;0.655;0
5287;0.48;0.52;0.57;0.43;0.545;0.455;0.51;0.49;0.575;0.425;1
5288;0.395;0.605;0.384;0.616;0.35;0.65;0.4;0.6;0.34;0.66;0
5289;0.61;0.39;0.554;0.446;0.57;0.43;0.595;0.405;0.574;0.426;0
5290;0.478;0.522;0.42;0.58;0.515;0.485;0.505;0.495;0.5;0.5;0
5291;0.27;0.73;0.242;0.758;0.265;0.735;0.225;0.775;0.255;0.745;1
5292;0.335;0.665;0.3;0.7;0.33;0.67;0.335;0.665;0.31;0.69;1
5293;0.42;0.58;0.435;0.565;0.395;0.605;0.495;0.505;0.345;0.655;0
5294;0.39;0.61;0.39;0.61;0.44;0.56;0.485;0.515;0.415;0.585;0
5295;0.4;0.6;0.465;0.535;0.445;0.555;0.44;0.56;0.45;0.55;1
5296;0.4;0.6;0.382;0.618;0.365;0.635;0.41;0.59;0.498;0.502;1
5297;0.315;0.685;0.415;0.585;0.445;0.555;0.36;0.64;0.385;0.615;1
5298;0.28;0.72;0.31;0.69;0.265;0.735;0.44;0.56;0.315;0.685;0
5299;0.38;0.62;0.47;0.53;0.48;0.52;0.455;0.545;0.455;0.545;1
5300;0.445;0.555;0.345;0.655;0.46;0.54;0.385;0.615;0.355;0.645;0
5301;0.5;0.5;0.516;0.484;0.435;0.565;0.495;0.505;0.512;0.488;1
5302;0.535;0.465;0.62;0.38;0.535;0.465;0.575;0.425;0.49;0.51;1
5303;0.42;0.58;0.384;0.616;0.49;0.51;0.395;0.605;0.41;0.59;0
5304;0.435;0.565;0.496;0.504;0.455;0.545;0.43;0.57;0.488;0.512;0
5305;0.575;0.425;0.502;0.498;0.58;0.42;0.47;0.53;0.485;0.515;0
5306;0.4;0.6;0.43;0.57;0.345;0.655;0.28;0.72;0.375;0.625;0
5307;0.344;0.656;0.44;0.56;0.435;0.565;0.405;0.595;0.37;0.63;1
5308;0.385;0.615;0.374;0.626;0.435;0.565;0.43;0.57;0.365;0.635;1
5309;0.52;0.48;0.394;0.606;0.52;0.48;0.495;0.505;0.505;0.495;1
5310;0.426;0.574;0.418;0.582;0.38;0.62;0.435;0.565;0.384;0.616;1
5311;0.3;0.7;0.35;0.65;0.355;0.645;0.305;0.695;0.4;0.6;1
5312;0.31;0.69;0.27;0.73;0.255;0.745;0.23;0.77;0.25;0.75;0
5313;0.36;0.64;0.34;0.66;0.31;0.69;0.33;0.67;0.36;0.64;1
5314;0.61;0.39;0.48;0.52;0.525;0.475;0.495;0.505;0.514;0.486;1
5315;0.45;0.55;0.422;0.578;0.455;0.545;0.46;0.54;0.48;0.52;0
5316;0.34;0.66;0.38;0.62;0.26;0.74;0.355;0.645;0.33;0.67;1
